"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"
"AARS"	5.866	6.487	6.208	5.939	5.987	5.729	6.091	6.194	6.175	5.275	6.189	5.924	5.896	5.794	6.099	6.115	5.855	5.825	6.249	5.743	6.034	5.235	5.483	5.775	6.66	6.183	6.432	6.402	6.19	6.043	6.405	6.339	6.329	6.097	6.015	5.971	5.881	6	6.204	5.907	6.015	6.043	6.162	6.007	6.176	5.614	5.504	5.575
"AARS2"	-0.588	-0.636	-6.644	-6.644	-1.852	-6.644	-6.644	0.067	-1.265	-6.644	-1.257	-6.644	0.807	0.885	0.869	0.483	0.06	0.598	0.163	-0.472	1.419	-0.177	-0.344	0.561	-3.36	-2.475	0.492	-6.644	-1.534	0.443	-6.644	-0.999	-0.175	-2.785	4.042	-1.891	0.378	-0.258	-0.322	-0.315	-0.287	-0.088	-0.135	0.126	-0.363	0.082	-0.164	0.723
"AASDHPPT"	-0.104	-6.644	-0.814	-6.644	-0.537	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.977	0.433	1.289	1.344	1.92	1.903	0.61	1.118	1.505	0.285	0.008	0.717	1.475	1.64	1.51	0.268	1.181	-0.282	1.679	0.578	1.227	0.233	2.136	1.188	1.674	1.701	1.569	1.254	1.442	1.571	1.808	1.704	1.191	1.097	1.01	1.582
"AATF"	1.385	-2.868	1.83	1.58	-0.416	2.089	-6.644	-6.644	-6.644	-1.9	-6.644	-6.644	-2.796	2.45	2.167	-1.105	-1.098	-6.644	-1.601	2.14	2.636	1.938	3.136	2.234	-0.537	0.601	2.41	-0.712	-6.644	1.892	2.542	-2.477	-0.193	2.183	-2.141	2.666	1.807	1.243	1.569	1.752	1.457	1.927	1.9	1.272	0.471	1.758	1.923	-1.458
"ABCB7"	-6.644	-1.823	-1.998	1.412	1.779	-6.644	-6.644	-6.644	1.471	2.049	-6.644	-6.644	1.605	-6.644	0.945	1.316	1.224	0.037	-0.489	0.676	0.12	1.036	0.867	0.2	0.673	-1.567	0.661	1.16	1.146	0.384	1.025	-0.577	1.028	1.084	1.404	1.223	0.113	2.203	1.507	1.269	1.098	0.783	0.271	0.126	1.243	1.655	1.95	1.227
"ABCE1"	3.064	3.603	3.249	3.256	2.806	2.373	2.586	3.648	3.442	3.293	3.14	2.935	3.664	4.429	4.449	4.274	4.501	4.498	4.236	4.274	3.157	3.032	3.801	4.058	3.296	3.381	3.595	3.233	3.318	3.565	3.097	3.713	3.729	3.437	3.514	3.73	4	3.778	4.07	4.382	4.108	3.733	4.52	4.686	4.273	4.293	3.852	4.147
"ABCF1"	3.018	3.02	2.232	2.414	1.825	2.284	2.611	3.307	2.068	2.251	2.31	2.494	2.765	2.805	3.085	3.931	2.513	3.402	3.697	3.548	3.486	3.256	2.793	3.523	3.81	3.461	4.127	3.254	3.67	3.526	3.345	3.556	3.894	3.389	3.747	4.21	2.863	3.592	3.331	2.941	3.423	3.406	3.157	2.772	3.233	2.19	2.676	2.216
"ABCF2"	0.656	1.673	1.949	1.501	0.392	0.843	0.701	0.054	0.053	0.572	1.228	1.195	3.557	3.959	3.905	1.913	3.537	2.621	3.865	3.467	1.252	3.611	3.789	2.539	1.134	1.522	1.857	-0.333	0.488	1.341	-0.028	0.659	0.721	1.487	1.719	-1.015	2.509	2.006	2.186	1.879	1.796	2.555	1.867	1.697	1.901	2.532	2.495	1.664
"ABCF3"	-2.595	0.951	1.333	-2.894	1.177	-2.003	-6.644	-6.644	-6.644	-6.644	0.232	-6.644	-1.168	2.259	-0.471	-1.256	1.219	-0.055	-6.644	5.184	1.309	0.769	0.709	1.739	-2.627	-6.644	-0.915	-1.197	1.511	-1.623	-6.644	-2.719	-1.008	-6.644	-6.644	-1.548	-0.059	1.512	1.104	-0.097	-0.322	0.736	0.137	0.016	1.086	1.421	1.599	1.498
"ABHD10"	1.56	1.652	1.38	2.39	2.661	2.346	2.024	1.075	1.857	-0.987	0.058	0.893	3.07	2.505	3.102	2.87	3.099	2.841	2.844	2.885	3.673	2.808	3.274	2.99	1.795	1.826	2.22	2.558	2.537	3.317	2.794	2.369	2.467	1.949	1.112	2.311	3.796	3.911	2.656	3.493	3.846	3.38	3.625	3.943	3.971	2.8	3.094	2.938
"ABHD14B"	3.25	3.498	3.08	3.194	2.678	2.897	2.667	2.574	3.286	2.913	2.714	3.056	3.914	3.609	4.058	3.65	3.985	3.984	3.79	2.815	4.107	4.528	3.712	4.323	2.456	2.681	2.56	3.413	3.309	3.029	2.381	3.166	3.003	4.233	2.871	4.119	3.598	3.353	3.33	2.974	3.383	3.433	3.594	3.137	2.937	3.428	3.736	3.482
"ABI1"	-6.644	-0.231	0.795	0.407	1.588	0.669	1.308	1.467	-0.322	1.872	0.901	2.438	2.906	2.292	3.096	1.805	2.009	2.296	2.104	2.248	3.204	2.463	0.615	0.659	0.785	0.63	0.815	-0.301	1.11	1.645	0.724	1.966	1.323	-0.266	1.564	1.317	-1.618	2.374	2.579	2.979	2.489	3.007	2.845	0.83	2.338	2.141	2.184	2.109
"ABI3"	-6.644	1.902	-6.644	-6.644	2.497	2.228	1.949	2.709	-6.644	0.963	-6.644	0.927	-0.231	0.817	1.577	3.853	1.132	3.098	3.575	2.135	3.771	3.011	2.834	3.485	2.023	3.28	2.155	1.832	1.649	2.365	2.033	3.755	1.523	1.209	4.542	2.524	0.792	3.628	3.257	2.011	1.676	0.584	2.251	2.228	1.998	2.899	5.357	2.232
"ABRACL"	5.261	5.063	6.573	5.582	6.704	7.5	5.571	7.616	6.757	7.613	7.578	7.634	5.567	5.589	5.419	6.287	6.311	6.4	1.669	-6.644	6.224	6.563	7.054	6.756	5.618	-6.644	5.667	7.281	6.106	5.88	7.605	4.95	-6.644	-6.644	4.553	5.788	3.768	-6.644	4.111	4.711	4.561	4.803	4.537	4.797	4.475	4.689	5.051	5.26
"ACAA1"	-0.149	-0.253	1.059	3.211	1.288	0.868	1.722	1.544	1.019	1.118	1.23	1.031	1.702	1.019	5.734	3.029	5.715	2.845	5.301	5.418	2.22	5.7	5.848	2.374	0.182	0.952	0.952	4.733	5.332	5.169	5.051	2.715	5.197	4.897	1.983	2.094	0.705	1.096	1.006	1.766	1.346	1.764	1.872	2.075	1.95	1.779	1.646	1.692
"ACAA2"	4.29	3.757	3.599	4.473	3.02	3.465	4.464	4.156	4.437	4.383	3.655	3.717	4.046	4.138	4.683	4.668	4.256	3.957	4.503	4.215	4.52	3.864	4.229	4.189	4.499	4.578	4.649	4.822	4.571	4.841	5.216	4.674	4.595	4.388	4.211	4.435	4.834	5.032	4.528	4.259	4.804	4.531	4.425	4.397	4.912	4.173	4.311	4.21
"ACACA"	-3.538	-3.172	-2.482	-6.644	-3.405	-1.538	-6.644	-3.534	-1.617	-0.856	-3.252	-6.644	-2.915	-1.406	-1.67	-5.66	-4.055	-6.644	-0.99	-1.083	-4.267	-2.878	-6.644	-6.644	-3.895	-2.118	-4.185	-6.644	0.481	-6.644	-4.077	-6.644	-6.644	-5.249	-6.644	-4.639	-0.512	0.177	-1.641	-0.94	-0.144	-2.126	-0.15	-1.309	-1.441	-0.121	-1.387	-1.748
"ACAD9"	1.756	0.894	1.204	1.25	0.612	1.338	0.816	0.635	0.791	0.608	-0.157	0.906	2.507	4.044	2.329	0.334	2.655	2.692	2.939	3.111	3.246	0.304	0.736	1.35	1.045	1.901	0.261	0.877	0.578	0.732	2.122	0.147	1.416	0.443	0.299	1.522	2.071	2.233	1.367	1.626	1.13	1.19	1.265	1.392	1.871	1.123	1.261	0.967
"ACADM"	6.664	6.128	6.31	6.256	6.399	6.15	5.86	5.673	5.983	6.293	6.287	6.07	5.826	5.856	6.065	6.316	6.397	5.942	6.018	5.878	5.765	5.584	6.144	5.735	6.883	6.382	6.67	6.63	6.425	6.511	6.253	6.206	6.441	6.59	6.347	6.454	6.27	6.42	6.124	6.227	6.586	6.279	5.981	6.425	6.395	6.439	6.671	6.212
"ACADS"	2.584	2.582	3.08	-0.492	0.557	1.919	2.254	-6.644	-6.644	2.324	0.016	1.926	-0.436	2.147	4.022	3.809	2.41	4.322	1.882	2.231	0.546	1.203	0.491	0.338	2.479	1.333	1.964	2.029	2.598	0.755	1.475	2.577	2.649	1.781	0.523	1.681	4.028	3.882	3.869	3.782	3.65	3.547	3.741	3.875	3.324	3.6	3.204	3.006
"ACADSB"	0.372	1.71	0.773	1.568	2.317	2.49	2.476	2.877	2.009	1.599	1.531	1.784	3.106	3.246	2.944	2.257	3.548	3.492	3.862	3.545	3.808	3.105	3.366	1.533	1.429	1.702	2.121	1.368	1.96	2.735	2.452	2.56	2.044	1.696	0.619	1.708	1.692	2.529	1.945	2.137	2.314	2.228	2.461	3.07	3.39	2.331	2.041	2.154
"ACADVL"	2.652	2.485	2.568	2.198	3.39	3.546	4.082	4.01	4.209	2.44	3.653	3.136	3.104	3.044	3.686	4.924	3.915	3.04	4.278	4.216	4.305	3.155	3.165	3.277	3.193	3.411	3.151	4.019	4.074	3.961	4.172	3.928	4.123	3.612	4.222	3.013	4.973	4.887	5.269	5.29	5.194	4.89	5.146	5.556	5.442	4.864	5.198	4.926
"ACAP1"	-0.421	-0.095	0.653	-2.099	-0.262	-6.644	-0.851	-0.479	-1.05	1.523	0.693	0.444	2.163	1.306	2.371	1.987	1.537	1.494	2.098	2.281	1.792	2.857	2.54	1.654	1.615	2.059	1.659	0.438	1.432	1.7	0.844	1.862	0.986	1.465	0.585	1.341	1.849	2.364	2.048	1.803	2.085	1.926	1.856	1.613	1.938	1.769	2.013	2.347
"ACAP2"	-2.066	-6.644	-6.644	-2.42	-2.189	-2.761	-6.644	-1.635	-2.23	-1.828	-2.958	-2.653	-3.116	-6.644	-6.644	-3.511	-1.609	-3.352	-6.644	-6.644	-6.644	-2.146	-6.644	-2.47	-3.681	0.27	-1.079	0.06	0.774	-0.193	-0.684	-0.936	0.523	-0.526	0.278	0.034	-1.264	-1.036	-6.644	-0.003	2.17	0.179	-0.452	-0.402	-0.167	-0.557	0.224	0.154
"ACAT1"	6.026	6.011	6.081	5.131	5.078	4.999	4.241	5.6	5.607	5.228	4.902	5.148	4.833	4.279	5.859	6.098	5.289	4.525	5.027	6.067	4.883	4.399	5.703	5.286	5.989	5.03	5.465	5.882	5.24	5.154	5.573	5.292	5.73	4.594	4.903	4.495	4.791	5.882	5.383	5.917	6.024	5.831	4.808	5.692	5.994	5.55	4.281	5.664
"ACAT2"	4.335	3.493	4.164	4.167	4.652	4.454	3.816	4.085	4.347	4.258	3.322	4.494	4.89	4.84	4.919	5.339	5.486	4.793	4.093	5.151	5.591	5.324	5.275	4.87	5.265	5.041	5.11	5.622	5.189	5.217	5.822	4.281	4.435	3.959	5.646	5.216	4.682	4.29	4.322	4.509	4.634	4.526	4.661	4.657	4.61	4.723	4.61	4.621
"ACBD3"	-6.644	-1.323	1.33	1.788	1.265	2.323	1.73	-1.039	1.699	1.544	1.57	1.492	3.063	2.877	2.46	-0.754	2.56	-6.644	4.341	4.579	3.783	4.188	2.396	4.311	0.044	0.664	0.079	2.316	1.796	2.138	1.362	1.278	1.617	1.702	1.138	1.363	3.102	2.302	2.922	3.227	3.706	3.639	4.637	3.203	2.291	4.773	3.045	4.566
"ACIN1"	1.583	1.511	0.277	0.729	0.901	0.372	0.658	-6.644	1.017	0.813	2.116	1.595	3.02	3.095	2.914	3.235	2.699	3.218	2.758	2.684	2.796	3.048	3.126	2.945	2.458	3.158	2.579	2.292	2.445	2.363	1.842	2.859	1.222	2.008	2.945	2.365	3.369	3.684	3.539	3.969	4.656	2.776	3.101	2.754	2.78	3.174	3.274	3.322
"ACLY"	4.59	4.611	4.816	5.02	4.688	4.86	4.796	4.898	4.879	4.784	4.673	4.838	4.562	4.518	4.535	5.353	5.086	5.198	4.827	5.07	5.754	4.492	4.683	4.705	4.815	4.598	4.882	4.961	5.087	4.896	4.555	5.025	4.861	4.668	4.78	4.602	4.794	5.117	4.6	4.925	5.248	4.991	5.071	5.149	5.048	4.995	4.94	4.803
"ACO1"	-1.785	-6.644	-0.887	-0.907	-1.845	-1.706	-1.645	0.733	0.926	-0.083	0.123	-0.401	-1.332	0.927	-1.225	1.342	-6.644	-1.098	0.097	0.943	-0.471	1.717	1.545	2.036	-1.238	-1.042	-1.642	-1.419	-1.62	-6.644	-1.459	-1.367	0.231	-1.032	-0.998	-0.597	-0.058	-0.447	0.303	2.857	0.444	0.498	0.547	0.878	0.918	0.55	0.81	0.474
"ACO2"	5.377	5.097	5.617	4.892	5.55	5.805	5.866	5.634	5.209	5.208	4.714	5.331	6.344	6.583	6.612	5.775	5.899	5.579	6.759	6.069	6.814	5.528	5.301	5.288	5.86	5.354	5.877	5.95	5.988	6.045	6.348	6.073	5.906	5.713	6.029	5.632	5.496	5.227	5.611	5.548	5.006	5.631	5.965	5.066	5.812	5.224	5.184	4.847
"ACOT13"	1.846	3.132	-6.644	3.902	3.745	3.955	-6.644	1.813	1.384	3.662	2.909	3.705	3.964	3.996	3.95	4.346	4.309	4.414	4.187	4.418	4.362	3.859	4.017	3.867	4.602	4.544	4.689	4.625	4.598	4.852	4.953	4.606	4.888	4.166	4.123	4.174	4.486	4.592	4.908	4.564	4.749	4.426	4.734	4.907	4.697	4.283	4.581	4.537
"ACOT7"	3.773	1.209	4.044	3.031	3.455	3.446	3.432	4.051	1.871	3.525	2.875	3.871	3.713	3.148	4.471	4.115	3.973	4.744	4.118	3.624	4.311	3.075	4.118	4.332	4.256	3.913	4.825	4.283	3.996	3.438	4.345	3.795	3.722	4.032	3.316	3.165	4.266	4.076	4.041	4.011	3.971	4.139	4.163	4.447	4.419	4.598	4.4	4.171
"ACOT9"	0.522	1.74	0.659	1.403	0.283	1.044	0.987	1.894	2.222	1.474	1.998	2.561	3.281	3.395	3.046	2.983	2.657	3.366	3.75	3.399	2.408	3.684	3.687	3.569	1.65	2.858	2.377	2.391	2.172	2.879	3.46	2.501	1.75	2.51	2.53	1.569	4.045	3.906	3.877	2.969	3.912	2.804	4.087	3.71	3.893	4.092	4.158	4.085
"ACP1"	5.006	4.994	4.341	4.404	5.504	5.203	5.568	5.205	5.67	5.472	4.725	4.268	3.814	3.919	4.442	3.544	5.671	5.146	4.356	5.237	5.149	3.871	4.696	3.576	5.505	6.123	5.748	5.594	5.853	5.434	5.698	6.024	6.01	5.362	5.29	6.268	6.041	5.784	6.069	5.631	6.081	5.79	5.719	6.066	5.645	5.701	6.552	6.192
"ACSL1"	1.376	2.11	2.101	1.517	0.895	0.901	1.238	1.696	1.919	1.735	1.816	1.641	2.429	3.312	3.461	5.589	3.347	5.762	2.935	5.489	2.157	5.316	5.409	5.418	3.018	5.096	2.244	1.873	5.333	1.795	2.082	1.879	0.993	2.028	5.039	1.702	2.704	2.873	3.072	2.579	2.828	2.267	2.132	2.104	1.919	3.12	3.287	2.675
"ACSL3"	0.161	-0.176	-1.209	0.038	4.242	4.388	-0.565	-0.427	-0.921	-0.206	-0.063	0.012	2.65	2.919	5.104	5.328	5.404	5.383	5.357	5.292	5.674	5.393	5.383	5.135	1.72	2.394	1.869	3.022	1.945	2.537	2.059	2.922	2.199	1.95	1.87	1.863	2.098	1.589	2.222	1.85	1.423	2.089	2.423	1.833	2.145	2.04	2.045	1.581
"ACSL4"	-0.595	-6.644	-3.882	-0.688	4.269	4.349	-1.098	-0.953	-0.94	1.528	1.596	1.73	1.743	0.763	5.122	5.354	5.292	5.414	5.175	5.321	5.413	5.274	5.261	5.302	1.223	0.786	0.562	3.322	2.871	2.225	2.906	1.681	1.93	3.245	2.543	3.1	0.353	0.212	-1.051	1.509	1.634	1.707	1.684	-0.12	1.346	1.253	1.167	1.083
"ACSS1"	0.38	-6.644	-2.157	-0.522	-6.644	0.214	-0.104	-0.643	-2.001	-6.644	-6.644	-6.644	-0.924	0	-0.133	-0.086	1.089	-1.905	-1.899	-2.072	0.662	-6.644	-2.483	-2.08	-0.031	-0.15	0.356	-0.202	-0.542	-0.112	-1.364	-6.644	-0.567	0.502	-0.024	-0.062	-0.192	0.25	0.168	0.684	2.237	0.48	2.14	0.32	-0.383	0.466	0.509	0.512
"ACTBL2"	10.606	10.244	10.481	-6.644	10.621	10.629	10.727	10.69	10.77	10.516	10.661	-6.644	11.529	11.387	10.029	9.885	10.269	10.534	9.369	9.653	10.345	10.098	10.094	9.965	-6.644	10.983	11.027	10.98	11.25	11.178	11.234	11.101	11.126	10.847	10.963	11.273	-6.644	-6.644	10.502	10.454	10.333	-6.644	-6.644	-6.644	10.598	-6.644	-6.644	-6.644
"ACTL6A"	3.016	2.279	2.406	-0.871	2.066	2.411	3.194	3.577	0.703	2.47	2.566	2.218	3.37	4.103	2.05	2.478	5.095	4.905	4.664	4.379	2.528	4.334	4.374	4.5	3.061	2.901	3.273	2.2	2.725	2.17	1.601	2.651	2.043	2.822	2.955	2.189	3.58	3.91	3.131	2.678	2.436	2.362	2.358	2.992	4.38	3.983	3.019	2.602
"ACTN2"	2.869	2.977	2.101	1.363	1.735	2.788	-6.644	-6.644	-6.644	2.844	2.461	2.348	2.378	2.433	-6.644	-6.644	-6.644	-6.644	2.351	-6.644	2.601	2.542	-6.644	3.145	-6.644	2.307	2.461	2.462	2.396	2.027	-6.644	2.102	2.406	2.73	2.81	2.429	2.314	2.497	-6.644	2.327	2.348	1.915	2.497	2.369	2.503	2.699	2.738	2.448
"ACTN4"	5.025	5.042	5.385	5.147	5.117	5.024	5.083	4.854	4.813	5.501	5.467	5.699	6.003	5.954	6.011	6.587	5.912	5.907	5.474	6.288	5.43	5.766	6.33	6.448	5.514	5.628	5.449	5.621	5.443	5.294	5.407	5.405	5.109	5.936	5.968	5.821	5.774	5.549	5.818	6.229	6.272	6.283	6.232	6.484	6.133	6.345	6.407	6.298
"ACTR1A"	3.251	3.626	3.737	2.267	2.511	3.274	2.654	2.982	2.495	3.66	3.676	3.519	2.568	2.311	3.01	2.891	3.162	3.146	3.295	2.669	3.288	3.222	3.268	3.313	3.575	3.527	3.723	3.622	3.765	3.831	4.058	3.498	3.579	3.909	3.71	4.13	3.513	2.998	3.112	3.235	3.965	3.914	3.593	3.635	3.528	3.83	3.877	3.902
"ACTR1B"	-6.644	-6.644	0.869	-6.644	-0.343	0.696	-6.644	-6.644	-0.308	-6.644	-1.098	-6.644	1.404	-6.644	1.333	0.579	-6.644	-6.644	2.058	-6.644	-6.644	1.947	1.742	-6.644	2.089	2.159	1.792	1.915	2.3	1.891	1.911	1.723	1.843	1.993	1.567	2.09	0.56	-0.127	1.269	0.695	2.185	0.855	0.631	0.789	0.759	-0.234	1.577	1.27
"ACTR2"	6.581	6.405	6.261	6.697	6.772	6.814	6.987	6.502	6.341	7.223	6.581	6.176	6.714	6.913	6.874	7.011	6.827	6.598	6.858	6.848	7.071	6.896	6.754	6.331	6.761	6.791	6.64	6.761	6.686	7.017	6.105	6.663	7.143	6.864	6.903	6.901	6.412	6.518	6.378	6.8	6.3	6.736	6.571	6.456	6.413	6.597	6.65	6.529
"ACTR3"	6.198	6.054	6.2	6.096	6.732	6.652	6.126	5.906	6.677	5.678	5.707	6.126	5.702	5.896	5.482	6.658	4.976	6.356	6.097	6.084	6.833	6.381	6.159	5.474	6.841	6.794	6.649	6.73	6.304	6.809	6.923	6.647	6.883	6.667	6.592	7.054	6.457	6.452	6.428	6.499	6.52	6.45	6.345	6.159	6.542	6.307	6.692	6.415
"ADA"	3.132	2.942	3.002	2.544	2.273	2.228	3.017	4.581	3.082	3.958	2.498	1.659	3.6	4.044	4.236	3.807	4.185	4.175	3.761	3.631	3.999	3.698	4.273	3.783	4.147	3.88	4.473	2.934	3.432	3.316	3.124	3.603	3.789	4.186	3.239	4.318	4.179	4.455	3.866	3.259	3.94	3.406	3.727	3.977	3.431	4.009	3.927	3.67
"ADAR"	3.912	3.48	2.994	3.149	3.087	2.828	4.145	4.199	3.593	3.346	2.831	3.058	4.853	4.603	4.303	4.194	4.304	3.797	4.624	4.589	4.385	4.466	4.658	3.797	3.898	4.019	4.09	3.666	3.66	3.816	3.787	3.344	3.504	3.901	3.848	3.561	3.832	4.009	3.893	3.392	2.881	3.237	3.379	3.107	3.315	3.45	3.509	3.754
"ADH5"	3.346	4.342	3.994	3.513	5.365	5.015	4.406	4.136	3.811	3.958	5.09	4.844	4.418	4.074	4.111	4.258	3.912	3.758	4.571	4.988	4.922	4.032	3.863	4.721	4.309	3.957	3.781	4.493	3.922	3.876	4.177	3.941	4.312	3.877	4.021	3.716	3.734	4.149	4.252	4.074	4.587	4.038	4.366	4.097	3.687	3.684	4.332	4.342
"ADK"	4.127	4.177	4.926	3.975	2.906	4.163	5.154	4.569	4.259	3.464	3.249	3.276	3.03	3.884	3.133	3.907	4.534	4.122	4.31	4.456	4.388	4.119	3.875	3.953	3.334	3.087	3.383	2.709	2.953	2.604	3.436	3.166	3.818	2.891	2.418	3.054	4.5	4.914	4.846	4.195	4.69	4.34	4.796	4.491	4.71	4.277	3.972	3.909
"ADPRH"	-0.385	-0.324	0.996	-0.091	1.341	-0.762	-0.556	1.113	-0.737	-0.807	-6.644	-1.405	1.43	-0.097	1.033	-6.644	0.711	0.75	2.62	1.105	-6.644	2.56	2.179	2.681	2.211	1.425	-1.095	2.953	-0.678	-0.379	2.903	-6.644	1.972	3.159	-6.644	1.938	0.441	0.723	2.189	2.185	1.847	1.683	2.139	1.24	1.91	1.892	2.748	2.492
"ADPRHL2"	1.064	-6.644	2.241	3.019	2.289	0.381	1.619	1.085	1.968	0.13	0.984	-6.644	3.567	2.29	3.67	1.113	1	1.121	3.215	-6.644	4.061	3.14	2.697	3.091	2.426	1.734	2.343	1.602	0.768	2.219	2.123	1.427	2.476	1.435	0.883	0.93	3.202	3.698	2.828	2.91	3.117	3.314	3.222	3.363	3.456	3.261	3.113	3.299
"ADRM1"	1.742	2.931	3.308	2.665	3.272	2.652	2.49	2.884	3.096	-6.644	2.75	2.703	3.491	3.737	3.13	3.579	3.633	3.143	3.44	3.82	3.611	2.234	3.871	3.765	2.24	3.029	3.468	2	2.833	2.73	2.778	2.95	3.04	2.42	2.917	2.21	0.51	0.295	1.24	1.556	-6.644	1.453	1.366	1.404	1.215	-6.644	1.073	-6.644
"ADSL"	2.993	2.262	2.91	2.468	2.458	3.284	2.895	2.882	2.742	2.913	2.484	2.518	3.75	3.888	3.876	3.485	3.695	3.611	3.271	3.218	3.506	3.329	3.787	3.396	3.065	3.165	2.963	2.55	3.046	2.69	2.783	2.747	3.288	3.371	2.973	2.883	4.038	2.875	4.028	4.27	4.419	3.502	3.868	3.389	3.832	4.041	4.086	4.423
"ADSS"	-0.973	0.508	2.749	1.497	-6.644	0.597	2.406	2.685	2.847	-6.644	0.711	1.243	3.013	3.372	3.06	2.748	2.65	3.315	-6.644	2.788	2.249	3.101	2.707	3.156	4.362	3.858	5.374	4.505	4.266	4.561	4.413	4.288	4.679	2.583	4.327	4.887	2.762	3.426	3.763	2.648	2.455	2.787	3.755	3.262	3.336	2.671	2.916	3.07
"AFG3L2"	3.089	2.793	2.218	1.686	1.714	2.387	2.27	2.074	2.281	1.754	2.388	2.528	3.795	2.112	2.909	2.708	3.645	3.489	1.541	2.873	2.006	2.016	1.254	1.98	2.168	2.384	2.039	1.951	2.069	2.179	2.126	2.357	1.899	1.653	2.217	1.927	3.28	2.622	3.02	3.038	3.173	2.841	2.87	3.24	3.078	3.026	3.284	3.206
"AGK"	3.695	3.629	1.428	3.437	3.541	1.037	1.833	2.855	3.776	3.655	3.095	2.993	2.316	2.517	2.514	3.319	2.304	2.663	2.031	3.471	3.084	3.756	2.989	2.553	3.59	3.317	4.251	4.25	3.073	3.971	3.761	4.245	3.83	2.836	3.738	3.7	3.584	3.135	3.276	3.709	4.299	3.672	4.432	4.451	3.748	3.851	4.84	3.626
"AGL"	-1.524	-1.732	-1.286	0.905	0.468	-1.94	0.572	0.053	0.195	-0.646	-1.228	-0.686	1.997	1.587	-0.223	-0.685	-1.397	0.969	1.882	0.696	-1.083	1.282	1.739	1.514	-0.337	-0.819	-0.748	0.19	0.24	-0.176	0.096	0.484	-0.802	0.065	-0.666	0.409	-0.095	0.26	1.546	1.559	0.224	-0.335	1.328	0.544	0.146	0.307	1.532	1.139
"AGO2"	-0.43	-6.644	-2.04	-2.529	-6.644	-2.693	-1.816	-6.644	-6.644	-6.644	-1.27	-6.644	-6.644	1.98	-0.194	-0.217	-0.777	-1.131	-3.942	1.523	-0.98	-1.521	-6.644	-2.251	-6.644	-3.424	-2.513	-3.046	-2.692	-6.644	-6.644	-6.644	-6.644	-2.744	-2.421	-6.644	-2.001	-1.539	-1.186	2.134	2.179	-0.809	-1.212	-1.137	-1.624	-2.143	-1.162	-1.077
"AGPAT5"	2.516	2.499	2.561	0.645	1.408	0.168	1.649	1.85	-0.03	1.374	0.676	1.385	2.23	2.738	1.522	1.265	0.788	-0.198	1.187	1.819	1.685	-6.644	0.213	-6.644	3.077	2.789	2.683	1.71	2.051	1.332	2.194	2.235	1.689	2.666	-6.644	1.55	2.249	2.586	1.995	1.27	1.159	1.838	2.78	1.35	0.728	1.618	1.28	0.922
