"rowname"	"DDA_FDU_D5_1"	"DDA_FDU_D6_1"	"DDA_FDU_F7_1"	"DDA_FDU_M8_1"	"DDA_FDU_D5_2"	"DDA_FDU_D6_2"	"DDA_FDU_F7_2"	"DDA_FDU_M8_2"	"DDA_FDU_D5_3"	"DDA_FDU_D6_3"	"DDA_FDU_F7_3"	"DDA_FDU_M8_3"	"DIA_FDU_D5_1"	"DIA_FDU_D6_1"	"DIA_FDU_F7_1"	"DIA_FDU_M8_1"	"DIA_FDU_D5_2"	"DIA_FDU_D6_2"	"DIA_FDU_F7_2"	"DIA_FDU_M8_2"	"DIA_FDU_D5_3"	"DIA_FDU_D6_3"	"DIA_FDU_F7_3"	"DIA_FDU_M8_3"
"[Protein ADP-ribosylarginine] hydrolase"	19.0240496422828	18.7660615044242	18.590489918918	18.8558622318947	19.0315844221354	19.020139211246	18.4692211332281	18.936064762758	18.5933662625341	18.5789065989015	18.1500713305077	19.0930244137391	18.8697532278739	19.2777245542668	18.8033309628474	19.1484693705303	19.0237430127413	19.3663201038066	18.9637535492567	19.2521440936165	18.4999737084922	19.2217104311436	18.8091113473	19.3972540288601
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.7278038154334	18.3824339334463	18.2225182551784	17.2918985071548	18.1044223839618	18.9753281418541	18.6418884713982	17.368160909883	18.1955479431082	18.482072305808	18.2640275228898	17.9830064598124
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial"	19.0063922584384	18.8526887605255	18.9794103212142	18.9226764565892	19.1666731348754	19.0020384069061	19.1688300874489	19.3499249961815	18.9499523751542	19.5794110464207	NA	NA	18.699608866247	18.9166199119853	19.4281099948808	18.7177980835832	19.2165589583594	18.5418454296895	19.248495796741	18.9883048704246	19.1103685778456	18.9431175745937	19.2698741093707	18.9933071863095
"1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon"	19.6065092516928	19.1079342771123	19.3235694789002	18.4596250611801	19.6709812820059	19.0388311927997	19.2753272127695	18.4828321587897	19.5485436455148	19.0059828811831	19.3203957453099	18.7311959166637	20.3243124662737	19.5884500304829	19.9237243643411	19.2801517664123	20.0898588869506	19.5410838012487	20.0060220318055	19.0805566991297	20.2189011014534	19.7316461847335	19.9941277867147	18.8920664637907
"1-acyl-sn-glycerol-3-phosphate acyltransferase gamma"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.4718106785296	19.895310899756	19.0675491841319	19.9177280014604	18.906342108631	19.481617747656	21.8844522958513	19.3124394836433	19.7411650750382	19.4088364231378	19.9779474872943	22.151338656813
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-2"	18.9736530065888	19.1313779986921	18.6830945463675	18.6555005606802	19.1146068027633	18.7415466856461	18.9876628522988	18.8229208904119	18.9942168305991	18.6261581415474	18.7931356595123	19.0002961195422	19.620687154025	19.7585598826918	19.6525090654738	19.6169815251672	19.8113184188106	19.7384232901797	19.3579003212055	19.6348599413108	19.3600224353404	19.6448371325813	19.6451733043984	19.8215111197069
"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase"	NA	NA	NA	NA	18.8965756530886	NA	NA	NA	18.6644143551057	18.6972554797423	19.0277418181324	NA	19.9373805830217	17.8143238666334	18.5472754012234	17.8698206254521	17.9469065798762	19.2104402564216	18.5936824559489	18.4055435166715	17.5063700000348	17.9499165977592	18.5614474235279	18.5489071843881
"1,4-alpha-glucan-branching enzyme"	19.7271701023002	20.0898656022681	20.4474213135379	20.1813664681911	19.6169257448191	19.979922063474	20.4355072320558	20.1586968855153	19.6315731702665	19.932782524826	20.459685029583	20.0401269809647	19.879571075486	20.6213379463809	20.9651983998455	20.5441610044801	19.8862073911893	20.3827300557457	21.0763711405202	20.4843800630744	20.196583549	20.6756935645256	20.9505596298162	20.5164994713027
"10 kDa heat shock protein, mitochondrial"	22.2851293048315	22.3430521770335	22.401040610853	22.1012598534148	22.3898500060258	22.3902450030975	22.4300834494026	22.1093366670208	22.3323385984025	22.3230913842885	22.3822352740007	22.1070941427363	23.1771394198475	23.2787514863727	23.2770129062736	23.0090413471691	23.1883062640157	23.2907614351784	23.3123723741494	23.0005450737699	23.200149336099	23.2558935487717	23.2933952324204	23.0419667380955
"116 kDa U5 small nuclear ribonucleoprotein component"	21.3778863135278	21.1920496177915	21.093457671973	21.327387448188	21.3240318137425	21.2960845749793	21.2412846999594	21.2953188099129	21.4095741629017	21.3114388946959	21.2480301453734	21.2097057020876	21.8454984202252	21.7654020177043	21.6433738073387	21.7173004741262	21.8826859659731	21.7520683772585	21.7390731434204	21.7702273640264	21.8406537170118	21.7593705112631	21.7762760698973	21.7529654913619
"14 kDa phosphohistidine phosphatase"	20.1051003643828	20.770140425961	20.597484303662	20.8768342783463	19.9073212575047	20.8515834451857	20.7454600473206	20.8627633647223	20.5411776841831	NA	21.0833246982851	20.5171717000601	20.2021008994971	20.6309221404396	20.5946083208838	20.9146503121419	20.8962560706601	20.6032712055901	20.8596369510268	21.1247916449561	20.23003271537	20.6059896506279	21.0934461881994	21.0734390763103
"14-3-3 protein epsilon"	22.6233028527428	22.5510352317488	22.5323409874798	22.6270362712038	22.661433321077	22.5596737615163	22.5199192161889	22.4804293273835	22.5967008366532	22.4938492959953	22.5235430352176	22.4293081859643	22.9742653314186	22.9319109582147	22.9145907112833	23.0011999308629	22.9824840122169	22.8997906319529	22.9300122213003	22.9975386799701	23.0197368345501	22.9639850044334	22.9551369581852	22.9432379853874
"14-3-3 protein eta"	21.0071834452764	20.9421482437852	20.6794084071011	20.9683952965943	21.042323466236	20.8230975532575	20.7024116190201	20.8287995793414	21.0112445489717	20.8061846886632	20.6083244951006	20.7323135166571	21.0469309663906	20.9432187013034	20.7819846016243	21.1604720393282	21.0838637514736	20.9326788759867	20.7989193881456	21.0359840723305	21.1479714500353	21.024862998656	20.8203693034311	21.0240998374414
"14-3-3 protein sigma"	22.4898733470208	22.3898508158352	22.3282848075935	22.5333029160097	22.5730659948884	22.3398888671335	22.3759523573319	22.4835003743126	22.5169543474501	22.3894018687741	22.360671499941	22.7793978581738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"14-3-3 protein theta"	21.7160607032913	21.882435862113	21.7887335902244	21.7968145864458	21.6332752312527	21.8786428009073	21.7863432462555	21.8971254352389	21.6973006809152	21.8563886877745	21.7694800121985	21.7541043761627	22.0183736776924	22.2525626763684	22.1792365914161	22.3272656545443	21.8631085690821	22.2903511667549	22.2503319415904	22.3416338158448	21.9780970257656	22.2562461201804	22.1609076482201	22.2530267977166
"14-3-3 protein zeta/delta"	23.1184636266453	23.1529329085322	23.0460670075045	23.1331239457134	23.0949595512091	23.1276043322711	23.1031358776474	23.1562765046144	23.1323542142202	23.0749621123282	23.0377010108285	23.0893048275074	23.5594168501824	23.6772944222587	23.5361951851045	23.677862901274	23.5015316346801	23.703593317363	23.5573763585309	23.7845989344768	23.5500997602974	23.7122940912424	23.5254558396888	23.7147578896657
"15 kDa selenoprotein"	18.991966823272	19.2433179937574	19.3958124503349	18.6486445201785	18.9674202857452	19.1209876275361	19.3997089493107	18.9334698324644	18.9093371336953	19.0135323978014	19.3054552872624	19.0890550000022	19.305174898938	19.4887678588648	19.6101709961014	19.4448209561359	19.4082793470583	19.4792601565329	19.5732602289606	19.3293956488233	19.486105539148	19.4513784824068	19.6098668107883	19.4336116757685
"182 kDa tankyrase-1-binding protein"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.7581263386936	20.2448177617177	20.3347691724708	19.6806345632526	19.8647058700674	20.2926478319079	19.6845999542303	19.00971537046	19.9825714393815	19.2920496939307	20.317957863129	19.6914050602348
"2-5-oligoadenylate synthase 1"	18.8673323683888	19.0840319054487	19.2652210969119	NA	18.9426723988159	19.1609427092664	19.2085241730481	18.0614801303588	19.0832873855078	19.0036544615548	19.2146743246869	NA	19.2067416555114	19.1805353639393	19.4153769119297	18.4160234136328	19.2621497084549	19.35209856859	19.0317895948617	18.0984875336627	19.2420968015603	19.4589435706682	19.5885922619797	18.4859689246749
"2-5-oligoadenylate synthase 2"	21.1516242333462	20.9521200568068	20.6962283197425	21.4492289594111	21.1335072786158	20.9635475291003	20.5665534776181	21.5436761932759	21.221827537544	20.926389662019	20.5671583121385	21.5592416207875	21.8148971511097	21.5135534912542	21.0521686622281	22.2188120697498	21.7605168636532	21.5500301022091	21.0371816776621	22.2747045977333	21.7119630273493	21.5500952950915	20.944888814845	22.1787217267279
"2-5-oligoadenylate synthase 3"	20.206240825259	20.0822243815393	19.7899289172641	20.5825765728935	20.2061284393764	20.0970464710288	19.7582652112016	20.6890609402852	20.1481152351207	20.1890199235827	19.8844736390961	20.5304001478488	20.546466017549	20.6088307870262	20.1111276553613	21.0743258851285	20.5830734822223	20.5106145218068	20.1872436242344	21.0431863525966	20.5243448370339	20.5198402544492	20.2437631698863	21.0433457672272
"2-5-oligoadenylate synthase-like protein"	18.8301138891333	NA	NA	NA	18.5792923120724	NA	NA	19.0407854141058	NA	NA	NA	NA	18.5156483821871	17.0932989344356	17.9407008853938	18.2073751833326	17.6981032055057	17.3392104588302	18.7597654611282	18.73634882814	18.3635969863617	18.2237986719267	17.7638433696891	17.9893267918644
"2-deoxynucleoside 5-phosphate N-hydrolase 1"	20.2804125909438	20.3889212356293	20.2991572806598	20.1884418683198	20.5263795709885	20.1598844935238	20.3118863064783	20.3984549373201	20.253571467424	20.373705417291	20.32131369606	20.3416478072227	20.5971163754596	20.7688541566317	20.5970271530909	20.7326522821807	20.6945325310877	20.593579287624	20.8107169518822	20.6167779876903	20.8379561444797	20.7814450106997	20.7887433808136	20.8787007786057
"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial"	19.5314235541111	18.8829728924332	19.1121847826633	19.1433081015118	19.2877694174145	NA	NA	19.1921364992988	18.8619589204524	19.459808763459	18.9723594824837	NA	18.6087329732681	18.5445141531745	18.6106146442679	18.8676664066039	19.2063633885904	18.7328689702657	18.3622014149621	18.6908778468947	18.8876603407602	18.783681067637	18.4391525999396	18.5144339510599
"2-oxoglutarate dehydrogenase, mitochondrial"	20.2439180124642	20.0690612669228	20.0458994661476	19.9418187397966	20.2958629866918	20.0926151002982	20.0900647718328	19.8492871656122	20.1890465253975	20.0721388888224	20.0927111474682	20.0760695405726	20.7162853367063	20.6489814901482	20.6116266437572	20.4256361493217	20.8350192684587	20.6575606966325	20.7061573453498	20.5644781225844	20.6678221665353	20.6783294776874	20.4894276207771	20.359364697958
"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial"	19.6870187265635	19.9777818011241	19.8976143312967	19.9226808629895	19.4757805704599	19.9033759593547	19.641644818099	19.8274980137029	19.6630407456506	19.5780980437484	19.9351060830115	19.5505557666302	19.6928504563782	19.6104291256137	19.7133807749023	19.7102683248834	19.9104352339699	19.7588424684721	19.9219912131174	19.7223521762225	19.9779801849082	19.6553042536574	20.0164707634144	19.6598118296103
"2-oxoisovalerate dehydrogenase subunit beta, mitochondrial"	19.4477286784263	19.3094011810101	19.4572113500248	19.3809311259508	19.4815908858921	19.4284080642618	19.5609658932785	19.4199379113707	19.5358001532034	19.3036513481343	19.6910486486853	19.6170600197959	20.1097547783989	20.0440976432011	20.4441515316523	20.0197627563316	19.947395651426	19.7872944193285	20.0339730131718	19.9544955950209	19.9888197202546	19.8113298964458	20.4235026721396	19.9868772387881
"2,3-cyclic-nucleotide 3-phosphodiesterase"	19.3003156046222	19.2619575741402	19.0660363080714	19.2855838953576	19.1862084821887	19.3829106147762	18.8166656027355	18.7511860148926	19.1230374877199	19.1560916828087	18.8251805121167	18.8149871279704	19.5483539108085	19.9047287723464	19.7055616666434	19.6404800306907	19.8053234759346	19.6322758527501	19.5707324557258	19.7514976975929	19.2195784607143	19.5820270960198	19.4790634459134	19.5203548072759
"2,4-dienoyl-CoA reductase, mitochondrial"	21.0358258143495	21.25305776104	21.2185250782099	21.2259040166712	21.0855905783766	21.3531859952295	21.1756022685239	21.2942453655231	21.0022774038887	21.2380030113039	21.3075916338725	21.3900459470799	21.6888879198829	21.9248233757724	21.8834428607647	21.9318967384362	21.6806487484987	21.9109046003057	21.8360756718046	21.944103664354	21.6904670822375	21.9350812811724	21.844359519665	21.8871328649426
"2,5-phosphodiesterase 12"	18.8402902172118	18.9523313719212	18.9463946865513	18.8880417437033	19.1065065792103	18.8809451048741	18.9770220006159	18.8042835652651	18.8238042114676	18.8755579342511	18.8619234654829	19.1053232575052	19.2117908220077	19.2013421734518	19.3456442181296	18.7565508708834	18.9177071202899	19.3565602648443	19.3321301286602	18.9839405784042	19.2695573508217	19.3342276524819	19.2042820010473	19.3063879904969
"26S protease regulatory subunit 10B"	20.6237962967818	20.6238214086745	20.6957716532067	20.6404690864241	20.4359354008893	20.6073432847312	20.7066687113122	20.60090452421	20.5532130932451	20.5707135564825	20.6928565119046	20.4518342266478	21.0522274145779	21.1745424391574	21.2901178160607	21.1524104282568	21.0924303939779	21.2380634066702	21.2447618960889	21.1493335845048	21.0956321955939	21.2127277076691	21.3456756203085	21.1498631589547
"26S protease regulatory subunit 4"	20.8553301152993	20.8928926241324	20.8956705019674	20.8181825876261	20.7368722082775	20.7423278292265	20.982888966826	20.7725378201002	20.7621513013862	20.8424499758114	20.6282431963582	20.6100161257418	21.1327837595286	21.2366149713349	21.3915373757268	21.2985018679582	21.2176033228383	21.2793108714532	21.4486817749282	21.2632620310113	21.0514024986119	21.3017656364171	21.3415980906773	21.2215512497525
"26S protease regulatory subunit 6A"	20.3646424710894	20.486562469082	20.4438148253554	20.4292156224584	20.2784785186132	20.5161569893497	20.6176287062301	20.4373805268432	20.2903649636734	20.4067521972364	20.4768743713135	20.3433623021685	20.9741387152978	21.0662979153615	21.1389172719238	20.8773007705555	20.9409800561457	21.0258326537346	20.93142829607	21.0472433512377	20.9679966738079	20.853660849197	21.189367996569	20.8745595301652
"26S protease regulatory subunit 6B"	20.8569598620384	20.8796226610986	20.903803744265	20.920368214128	20.8294171712161	20.9358160762555	20.8666245318406	20.9070335931543	20.9586868292825	20.8851613398747	20.8980616708252	20.7113124846014	21.0465500907395	21.2100709115633	21.2374156587367	21.1652287213415	21.1893220060445	21.2454826752815	21.3145664061871	21.2082516466549	21.1370520479182	21.2605485569348	21.2434065609224	21.1236386791218
"26S protease regulatory subunit 7"	20.9723358448058	20.9207755813189	20.8271083312236	20.7112191488367	20.9624471780917	20.8109872107022	20.8764779208118	20.7690179239515	20.8334489765539	20.7729988569693	20.7669334118444	20.7516609420945	21.407721849845	21.4912230950411	21.4046688628851	21.2921576259488	21.2746575747346	21.4172032309116	21.3402454728112	21.3270282264368	21.329132695225	21.3651754040756	21.4628992646447	21.2508569442341
"26S protease regulatory subunit 8"	20.4859841235243	20.5640308350456	20.5180631767067	20.5287758123646	20.5765572391957	20.6037940367974	20.6934520469497	20.5809684353301	20.5638307565377	20.4879295152153	20.5969104645298	20.4361853209953	21.1385426819499	21.1956134989212	21.2066929464823	21.0846373321571	21.1363876465795	21.1558828385405	21.2773548511592	21.0606355127567	21.1240223879206	21.2378306392546	21.2482872187621	21.0794023355698
"26S proteasome non-ATPase regulatory subunit 1"	20.6409200387446	20.6668210990363	20.6337496603454	20.5612755774134	20.5341655532669	20.6861879287025	20.7504542941349	20.5102522906078	20.6082484867576	20.6523854442628	20.6496074516308	20.5756180463711	21.2210015727537	21.3395371355627	21.3256703340724	21.2792648988001	21.2237944238887	21.2952002030802	21.3547991338641	21.2057818335526	21.20510977613	21.3407576078528	21.3377690711283	21.1931482568
"26S proteasome non-ATPase regulatory subunit 10"	20.2256250831937	20.2007289363117	20.2758400741655	20.4178404789815	20.0628070794278	20.1916445473669	20.260145166079	19.9860819570891	20.1954831601873	20.0238792816169	19.9969075660291	20.0551573518271	20.4288253710455	21.0279683185074	20.4210027130056	20.520464958247	20.1132756470952	20.5284071354727	20.3540022566665	20.533672419547	20.6968995276366	20.9393639123523	20.3897515802802	20.1956844041118
"26S proteasome non-ATPase regulatory subunit 11"	20.3150138829789	20.2601572031192	20.3826719543538	20.3091508383297	20.2940389421591	20.3609541449866	20.3499408389408	20.2511588490984	20.3760844116064	20.362180326647	20.3887238208293	20.437471795143	21.0735197202043	21.1666883033662	21.1877606729958	21.0206244476675	21.0775512399556	21.195062998848	21.216304646623	21.1465534475284	21.0415251947168	21.1584670338583	21.2036191203092	21.0711742584204
"26S proteasome non-ATPase regulatory subunit 12"	20.067598201854	20.0005348163164	20.1350017225074	20.1640647022324	20.0654724510607	20.1843270989832	20.224814058859	20.0744048662784	20.1013194550488	20.1535510577614	20.2062163255744	20.0288377868544	20.5558892449927	20.5673597857011	20.5313491376908	20.3740400293352	20.4712146597742	20.6044329375086	20.570516317576	20.523487383902	20.3928332517582	20.5640360193764	20.610393472219	20.4113644462655
"26S proteasome non-ATPase regulatory subunit 13"	20.4002995697545	20.4343645285034	20.5247365725535	20.2434570597267	20.3375869958662	20.4324951316779	20.5753722909766	20.4273459066316	20.3120702825355	20.4453807672994	20.4996778829584	20.3998534893497	20.9121837728359	20.9874880073239	20.9685877847582	20.8384878976196	20.8783979328433	20.923846227606	21.0311420299723	20.8084230063032	20.8617471904257	20.9662306827004	20.9955346270771	20.7665786571696
"26S proteasome non-ATPase regulatory subunit 14"	20.4293181907887	19.9027904760279	20.3191526865797	20.1029204330857	20.0788787716524	20.3560201094309	20.3975004718378	20.0229870638738	20.1996248281155	20.0737800221833	20.618302789704	20.2045886614152	20.9035928813657	20.816381315906	20.8785138092122	20.7001821581053	20.683859918675	20.8216270256245	20.9178439092459	20.6881551905803	20.6129341627987	21.0029669692996	20.8386708508906	20.596367111667
"26S proteasome non-ATPase regulatory subunit 2"	20.7861661653223	20.8691160705231	20.7853887054856	20.7741473403986	20.7484773220085	20.8271595978402	20.8294102820413	20.7977990619765	20.7397922918941	20.8051940406258	20.8809061514257	20.8234589871049	21.0659363243246	21.2577586535883	21.2538399939321	21.2223673251763	21.0987647420221	21.2795007633269	21.357040830092	21.1190403907595	21.0921278029738	21.3125493220564	21.2088555095895	21.1499253770848
"26S proteasome non-ATPase regulatory subunit 3"	20.6490083614143	20.7240745239313	20.6906666707205	20.6895448018849	20.6197634842372	20.8029584229788	20.7819998770253	20.5901792157192	20.7025785050278	20.6784935742602	20.7380655428025	20.3896297248361	20.9357294626055	21.2589832221197	21.2537984447871	21.1316668035783	21.0796724712116	21.2906832804616	21.3718571599529	21.080457431116	21.1222308010703	21.1864996373339	21.2946907135972	21.031846167044
"26S proteasome non-ATPase regulatory subunit 4"	20.3949181000797	20.5722552320388	20.4449315307189	20.5905750300307	20.5111888723285	20.5113548996891	20.6877179433088	20.535937242922	20.6192805818832	20.5295268799983	20.554501685395	20.4935381387763	21.0036294487589	21.1916522682584	21.1163218749579	21.2441019749265	20.9224496044035	21.1096080862494	21.2344549155471	21.0616304139264	21.1208213564754	21.0944138628474	21.2078371890719	20.8941386405536
"26S proteasome non-ATPase regulatory subunit 5"	19.5066258930581	19.5992268935973	19.6277179675922	19.3949678766176	19.5960925767104	19.5899077113208	19.5397336624081	19.5128322717249	19.3827007868716	19.5492333958558	19.8531327291017	19.4173451575575	20.0007270438566	19.9739356586553	20.0434948956205	19.9558481057259	19.9773427212256	20.0192933507741	20.0807295295566	19.9273233231526	19.9473571530665	20.0297630053209	20.1975852976824	19.9223586398413
"26S proteasome non-ATPase regulatory subunit 6"	20.4573829103079	20.7470211234002	20.5048871156303	20.4326253106293	20.4144448286503	20.5280595791294	20.5579861798494	20.4989997084448	20.5121589559821	20.3842884350345	20.6171593996317	20.3890035756214	20.9941834561516	21.1369959672876	21.0486294027764	20.9555851275982	20.9928356586176	21.2067333714986	21.1710481174204	20.9650859468517	21.0453937404438	21.1477605589572	21.1264038466703	20.908984567042
"26S proteasome non-ATPase regulatory subunit 7"	20.3603751424037	20.6435021038297	20.4971839423137	20.5874783905905	20.4252353999226	20.6461611694921	20.6031064481384	20.5277654767649	20.5887255076784	20.5993179250958	20.7142476483506	20.4761466244195	20.9115878062629	21.1513512819959	21.0941252820235	21.04399769459	20.9773418613771	21.1361081140695	21.1495190242847	20.9575040670133	21.0275433137635	21.1511409034604	21.1289849798349	20.9373080915774
"26S proteasome non-ATPase regulatory subunit 8"	20.0904316365588	20.2567264012228	20.3423741686891	20.2538865128618	20.2124579509837	20.2490874025341	20.5570644439079	20.3469308499583	20.4049887354751	20.2441697344106	20.4144729570164	20.3014348702901	20.8460886379267	20.8405910413633	20.9228039230897	20.8010108624525	20.7126861053974	20.8641983715633	20.9535478978793	20.7549925725926	20.7582771799783	20.8866036795422	20.8861370929317	20.7001099453251
"26S proteasome non-ATPase regulatory subunit 9"	20.3171858437596	20.3913705905929	20.2055283915082	20.1809451253197	20.1969579575117	20.1686392335562	20.1072370546192	20.2707512025393	20.0800399520065	20.0043434109256	20.0074343594494	20.0420833820253	20.2147030005482	20.3069912066175	20.2622706170183	20.4975541190433	20.3759196717406	20.221635002936	20.3662771701504	20.4785218638412	20.179522905391	20.4658040746077	20.3040613976493	20.4078955479477
"28 kDa heat- and acid-stable phosphoprotein"	20.1260773796449	20.1858237399407	20.2448455915031	20.1214375424522	20.2144835462913	20.3193437672318	20.4112030737224	20.1757563598858	20.0454461287562	20.0156727195784	20.1521985260183	19.8215420980013	20.7186475832518	20.9248392152249	21.0029508060284	20.7686097245091	20.8542677365606	20.8543164171138	20.8652828147962	20.7422785389465	20.6628373640574	20.8890146381823	20.9088577417715	20.7885683601919
"28S ribosomal protein S10, mitochondrial"	18.7988846347957	18.2167558918281	NA	18.5448419352374	18.4012315340388	18.3506722115054	NA	NA	18.8890098856755	18.3536942735012	18.4422931885565	18.3871543169758	18.6168291408709	18.1464376267031	18.1356554622063	18.1371976035352	18.2172810059338	18.2431514310649	18.1748207103148	18.3353370905447	18.3894898345634	17.8150422270023	18.1762539649434	18.6274848899806
"28S ribosomal protein S11, mitochondrial"	18.6787458147769	18.6254020762513	18.676195629605	18.8882341630205	18.8783194992727	18.7270695838181	19.0842901610357	18.5687433361251	18.8821763750025	18.6992664674127	18.701219701943	19.308929858261	19.4369884825652	19.1608501663499	19.4235209585642	18.9347715205648	19.4212356055422	19.4522625611611	19.2016493041803	19.214364494165	19.2892313756166	19.2120113125679	19.2860357122814	19.265823896674
"28S ribosomal protein S12, mitochondrial"	19.1837646151488	NA	NA	19.3646226890801	19.0264167580767	18.9856260806481	NA	19.3264498927727	19.5177183339643	18.8036022166422	19.3405311387123	19.2654279052936	19.6134472208295	19.2951312707084	19.5813121298883	19.3033976093217	19.4273039908286	19.3282528413259	19.233490061441	NA	19.5744126491911	19.2456238802453	19.6086076355478	19.2229821788721
"28S ribosomal protein S14, mitochondrial"	19.1706802783074	19.3544349908217	19.1160707285165	19.1828472271914	19.2503246336734	19.0787633206048	19.4509312649479	18.9703852516599	19.3197365947077	19.3556416669533	19.1302516687468	19.3727452240344	19.4415357013169	19.2746025653375	19.152880805073	19.6385519840888	19.3774459329989	19.2616593136328	19.7296268762634	19.1800607958554	19.7482625984183	19.0190307461722	19.4460779536998	19.6084922535012
"28S ribosomal protein S15, mitochondrial"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.9445705295449	17.4208560376708	18.1807708177241	20.0491259947424	19.2390071800787	18.4046587023136	18.5148264410268	17.8374960108857	18.7362830086484	18.3476760389825	19.2199140824999	18.1693963255193
"28S ribosomal protein S16, mitochondrial"	19.387691717555	19.2945822040434	19.3055184331846	18.7803696932459	18.9905152518472	19.1657516576364	19.470374492439	19.0192314604574	19.3033037946471	19.0511604302246	19.3660018028832	18.7706583153433	19.3630240023115	19.1446321479336	19.345014488675	19.3687217981809	19.4568596380929	19.2734212112292	19.299577227931	19.3962289482986	19.2444368567755	19.2794658414403	19.2698062208233	19.2671186280689
"28S ribosomal protein S17, mitochondrial"	19.5760716398288	19.1441982486658	19.5041810480151	19.3799195302902	19.6581925664174	19.4759974541097	19.7139138056204	19.5359931895229	19.7453995435663	19.5228372069253	19.6961668448565	19.6378396795551	19.7894172924294	19.7556211277421	18.9493978875227	20.9341917533243	19.9798260373538	20.0173566552267	19.7673299554174	19.7012614320454	19.8311664993	19.7092522684597	19.8179055033003	19.961208444557
"28S ribosomal protein S18a, mitochondrial"	19.0388258400585	18.9930547462211	19.8836359022068	NA	NA	20.2792290422211	19.030306997719	19.9948188104946	19.4500893735757	19.0128552495865	19.8087803860186	19.7693477915973	18.3311250884635	22.0031842795286	18.6558756295075	19.1036034940075	20.7396266813718	19.0574928851098	19.7123729181631	18.3723617576908	19.1305324241727	18.4136683344598	19.1696833139649	18.8434435009109
"28S ribosomal protein S18b, mitochondrial"	19.2071398518119	19.2600476787806	19.1916363825367	19.1201239949962	19.2467461449155	19.1990419657343	19.1404159074872	19.1910888596318	19.0693440893867	19.2366591993132	19.2290409346286	19.1088462866724	19.3058713646889	18.5066613274558	19.0542153329466	19.0477141258163	19.324394800114	19.3593899945206	19.2863042123362	19.5387028941458	19.3661821046451	19.192213469318	18.6251609846755	19.4432048016315
"28S ribosomal protein S2, mitochondrial"	19.3315041478331	19.1295933603859	19.7606627626747	18.9789253099212	19.1835525944323	19.1960132338634	19.2715959185703	19.195009389207	18.9113827583914	19.2274568165254	18.9784116032894	19.1603362371228	19.2198078987783	19.0153086994057	19.021131445089	18.9044837565065	18.9075746492606	18.9857629300784	19.0753960934672	18.6255180696372	19.1324062772431	18.9226443368812	18.9366487213437	18.7194646387318
"28S ribosomal protein S21, mitochondrial"	NA	NA	18.5434162837827	NA	19.9516837043912	NA	NA	NA	18.3968262595742	20.151260607477	NA	20.6824868565465	20.1869336421224	20.4286257438028	20.4200354433593	20.6547038655464	20.3234845038994	20.4633400901305	20.5706415126294	20.6455437580732	21.2947532832672	20.4253831180812	20.8458791357792	20.6295028352023
"28S ribosomal protein S22, mitochondrial"	19.5535649634228	19.6232417957697	19.4395653543758	19.5185220359857	19.048533115212	19.5870461765665	19.6008554012804	19.6301415792436	19.5160087474146	19.4447256647584	19.2503303163995	19.6193329075923	20.0684288003178	19.5780992877475	19.927048368371	19.8309840176474	19.890251040759	19.8938393196089	19.7685605898681	19.8403096432799	19.7926374698649	19.699312388627	19.9133965920383	19.6760401981921
"28S ribosomal protein S23, mitochondrial"	19.6190723128956	19.4573444535897	19.4801714697072	19.5261191532037	19.5284629075529	19.4576838404618	19.6545311213763	19.2387967827756	19.6039719427252	19.3764699171256	19.7053881601115	19.6379953110712	20.2127987118463	19.9841475664817	20.0572851807456	20.0662463436057	20.1813272482941	19.964107549532	19.8408939950453	20.0367944301609	20.1756133475992	19.947217698832	19.9799210650052	20.0093129333012
"28S ribosomal protein S25, mitochondrial"	19.5583243594862	19.5675260233033	20.2068616772245	19.5398067015961	19.5374688892705	19.4882728021463	19.5841997147248	19.8034155480867	19.4149149448768	19.172116367318	19.4239625573584	19.3234234213331	19.5434489706482	19.2627561566979	18.997953122033	19.0059320283619	19.3107107610482	19.1977834672169	19.4031485837679	19.0407669577213	19.2154372362227	18.9864064594908	18.8808691285705	19.5786039543421
"28S ribosomal protein S26, mitochondrial"	19.1358711615584	19.2035986412429	19.2196650093525	19.0648734818528	18.8003997815262	NA	18.8883799192233	18.865897659934	19.075890029473	18.9403752581951	18.8448627524769	19.1190001288311	19.319612065282	19.146260656717	19.1223140686024	19.1789235793951	19.1595337182986	18.9142790225467	19.0114613180374	18.9645332404139	19.1508606332685	18.9886427370717	19.4156296316453	19.0985869832264
