"rowname"	"P_ILM_L2_B1_D5_1"	"P_ILM_L2_B1_D5_2"	"P_ILM_L2_B1_D5_3"	"P_ILM_L2_B1_D6_1"	"P_ILM_L2_B1_D6_2"	"P_ILM_L2_B1_D6_3"	"P_ILM_L2_B1_F7_1"	"P_ILM_L2_B1_F7_2"	"P_ILM_L2_B1_F7_3"	"P_ILM_L2_B1_M8_1"	"P_ILM_L2_B1_M8_2"	"P_ILM_L2_B1_M8_3"
"ENSG00000000419"	5.476	5.393	5.45	5.599	5.528	5.359	5.369	5.394	5.394	5.352	5.299	5.298
"ENSG00000000457"	2.386	2.139	2.126	1.696	2.104	2.064	2.184	1.859	1.877	2.202	1.912	2.198
"ENSG00000000460"	0.491	0.666	0.613	0.373	0.2	0.559	0.23	0.402	0.172	1.033	1.065	1.106
"ENSG00000000938"	4.36	4.263	4.323	5.939	5.802	5.78	5.6	5.68	5.706	5.621	5.643	5.502
"ENSG00000001036"	3.393	3.442	3.338	3.764	3.85	3.945	4.01	3.966	4.085	3.655	3.629	3.69
"ENSG00000001084"	1.546	1.689	1.624	1.32	1.445	1.162	0.974	1.254	1.266	1.402	1.382	1.084
"ENSG00000001167"	3.375	3.502	3.497	3.19	3.311	3.294	3.297	3.245	3.331	3.355	3.37	3.463
"ENSG00000001460"	-0.995	-0.785	-0.71	-0.761	-0.852	-0.461	-0.699	-0.353	-0.491	-0.766	-0.837	-1.153
"ENSG00000001461"	1.712	1.759	1.755	1.633	1.743	1.766	1.668	1.67	1.639	1.467	1.523	1.435
"ENSG00000001497"	3.289	3.343	3.281	2.977	3.158	3.025	3.094	3.11	3.158	2.989	2.99	3.094
"ENSG00000001561"	2.747	2.715	2.711	3.091	3.202	3.179	3.698	3.63	3.721	3.616	3.598	3.561
"ENSG00000001629"	4.283	4.332	4.285	4.345	4.423	4.453	4.439	4.347	4.43	4.448	4.409	4.538
"ENSG00000001630"	4.129	4.147	4.08	3.999	4.079	4.123	4.058	4.021	4.1	4.397	4.464	4.445
"ENSG00000001631"	2.927	2.993	2.877	3.001	3.06	3.169	3.189	3.225	3.288	3.207	3.361	3.321
"ENSG00000002016"	0.728	0.823	0.612	0.695	0.678	0.621	0.503	0.662	0.658	0.637	0.548	0.413
"ENSG00000002330"	2.519	2.736	2.771	3.248	3.156	2.834	2.878	3.103	3.009	2.866	2.745	2.778
"ENSG00000002549"	5.761	5.724	5.747	5.558	5.585	5.623	5.474	5.437	5.539	5.733	5.69	5.705
"ENSG00000002586"	3.005	3.001	3.012	2.21	2.548	2.453	2.793	2.752	2.75	2.782	2.774	2.778
"ENSG00000002587"	-2.012	-2.055	-2.097	-2.411	-2.417	-2.151	-3.173	-2.246	-2.967	-1.382	-1.403	-1.195
"ENSG00000002745"	-3.725	-4.026	-2.922	-1.822	-2.3	-2.883	-1.84	-1.511	-1.775	-3.011	-2.473	-2.157
"ENSG00000002822"	2.295	2.232	2.423	2.597	2.33	2.381	2.192	2.074	2.338	2.497	2.596	2.476
"ENSG00000002834"	3.02	3.236	3.179	3.183	3.432	3.322	3.243	3.268	3.298	3.639	3.634	3.398
"ENSG00000002919"	3.594	3.843	3.884	4.626	4.552	4.807	4.472	4.659	4.543	4.599	4.393	4.338
"ENSG00000003056"	4.281	4.201	4.176	4.045	4.076	4.218	3.814	3.851	3.87	4.107	4.15	4.212
"ENSG00000003096"	-4.757	-4.051	-3.983	-2.198	-1.985	-2.295	-2.129	-1.711	-1.824	-1.224	-1.215	-0.852
"ENSG00000003147"	-1.764	-2.039	-1.462	-2.071	-2.652	-2.055	-1.911	-1.778	-1.919	-2.636	-2.877	-3.007
"ENSG00000003249"	0.039	-0.217	-0.042	0.486	0.489	0.438	1.865	2.09	2.14	3.038	3.101	2.979
"ENSG00000003393"	0.8	0.869	0.808	0.955	1.126	1.17	1.425	1.425	1.365	1.162	1.091	1.107
"ENSG00000003400"	-0.102	-0.515	-0.508	-0.091	-0.26	-0.198	-0.558	-0.623	0.982	-0.096	0.05	-0.225
"ENSG00000003402"	3.055	3.053	2.997	4.021	4.088	4.043	4.053	3.884	3.901	3.467	3.493	3.553
"ENSG00000003509"	2.759	2.835	2.792	2.888	3.025	2.914	2.801	2.721	2.779	2.841	2.827	2.744
"ENSG00000003756"	3.972	3.959	3.961	4	4.046	4.075	4.107	4.151	4.153	4.298	4.392	4.381
"ENSG00000003987"	-1.265	-1.016	-1.246	-1.315	-1.396	-1.195	-1.236	-1.094	-1.023	-1.244	-1.071	-1.275
"ENSG00000004059"	4.249	4.049	4.126	4.32	4.13	4.142	4.21	4.201	4.13	4.367	4.278	4.321
"ENSG00000004139"	1.726	2.042	2.062	1.735	1.653	1.774	1.321	1.316	1.677	1.372	1.036	1.308
"ENSG00000004142"	5.617	5.524	5.598	5.4	5.435	5.435	5.324	5.397	5.337	5.372	5.481	5.427
"ENSG00000004399"	-0.443	-0.369	-0.384	-1.373	-1.261	-1.287	-1.391	-0.803	-1.643	-1.846	-1.981	-1.75
"ENSG00000004455"	5.333	5.321	5.341	4.937	4.978	4.996	4.963	5.005	4.993	5.004	4.847	5.025
"ENSG00000004468"	4.059	4.101	4.039	4.475	4.547	4.556	3.79	3.763	3.832	4.825	4.787	4.854
"ENSG00000004478"	4.226	4.145	4.144	4.069	4.107	4.116	4.126	4.108	4.04	3.75	3.781	3.775
"ENSG00000004487"	3.91	3.995	4.057	3.232	3.367	3.483	3.424	3.631	3.588	3.502	3.414	3.329
"ENSG00000004534"	3.392	3.615	3.397	3.558	3.955	3.746	3.775	3.709	4.041	4.107	4.143	3.976
"ENSG00000004660"	-0.209	-0.048	-0.133	-0.9	-1.003	-1.068	-0.661	-0.351	-0.798	-0.215	-0.315	-0.379
"ENSG00000004700"	3.852	3.927	3.907	3.77	3.985	3.964	4.059	3.964	4.132	4.024	4.12	4.107
"ENSG00000004766"	1.178	1.324	1.224	1.48	1.431	1.367	1.485	1.341	1.477	1.399	1.452	1.359
"ENSG00000004776"	-3.098	-3.424	-4.688	-2.214	-2.549	-2.325	-2.684	-0.728	-1.55	-1.695	-2.362	-2.158
"ENSG00000004777"	1.19	1.166	1.022	1.599	1.329	1.339	1.844	1.983	1.842	1.956	2.064	1.951
"ENSG00000004779"	4.405	4.361	4.373	4.612	4.403	4.318	4.436	4.348	4.364	4.254	4.232	4.085
"ENSG00000004838"	-0.799	-1.037	-1.081	-1.149	-1.168	-1.075	-1.337	-0.576	-1.358	-0.814	-0.776	-1.144
"ENSG00000004864"	2.842	2.858	2.531	2.548	2.77	2.569	2.857	2.598	2.738	2.927	2.809	3.02
"ENSG00000004866"	3.438	3.485	3.484	2.777	2.563	2.589	2.842	2.638	2.741	2.329	2.303	2.408
"ENSG00000004897"	3.552	3.564	3.559	3.539	3.741	3.781	3.821	3.685	3.846	3.642	3.695	3.733
"ENSG00000004961"	3.047	3.222	3.057	3.034	2.962	3.01	3.158	3.048	3.043	2.924	3.003	3.216
"ENSG00000004975"	2.982	2.938	2.95	2.848	2.836	2.816	2.771	2.725	2.826	2.795	2.786	2.803
"ENSG00000005007"	3.884	3.905	3.945	4.151	4.161	4.178	3.869	3.873	3.768	3.92	4.001	3.937
"ENSG00000005020"	2.423	2.455	2.46	2.428	2.618	2.609	2.725	2.826	2.91	2.129	2.056	2.104
"ENSG00000005022"	6.988	6.702	6.994	6.526	6.315	6.165	6.641	6.422	6.651	6.909	6.628	6.907
"ENSG00000005059"	2.702	2.666	2.659	2.862	2.567	2.768	2.212	2.196	2.04	2.935	2.803	2.832
"ENSG00000005075"	3.353	3.172	3.395	3.883	3.421	3.629	3.407	3.533	3.381	3.453	3.526	3.282
"ENSG00000005100"	3.359	3.562	3.354	2.762	2.866	2.758	2.98	3.01	3.042	2.741	2.764	2.95
"ENSG00000005156"	1.383	1.363	1.277	1.234	1.197	1.278	1.424	1.368	1.306	1.283	1.175	1.223
"ENSG00000005175"	3.037	3.111	3.007	2.684	2.833	2.801	3.02	2.872	2.919	2.967	2.894	2.964
"ENSG00000005187"	-0.102	-0.072	-0.026	0.445	0.584	0.488	0.309	0.124	0.295	-0.517	-0.38	-0.499
"ENSG00000005189"	-1.036	-1.018	-1.422	-0.274	-0.418	-0.13	0.247	0.211	0.159	0.675	0.656	0.279
"ENSG00000005194"	3.002	2.529	2.529	2.696	3.035	2.504	2.43	2.76	2.49	2.597	2.937	2.977
"ENSG00000005206"	2.699	2.718	2.714	2.842	2.728	2.753	2.522	2.77	2.657	2.917	2.905	2.94
"ENSG00000005238"	0.163	-0.301	-0.102	0.631	0.643	0.276	0.749	1.05	0.836	1.088	1.026	0.975
"ENSG00000005243"	1.295	1.487	1.34	2.04	2.196	1.827	2.055	1.816	1.811	1.259	1.171	1.394
"ENSG00000005302"	4.424	4.431	4.454	4.955	5.009	4.976	4.439	4.425	4.434	5.569	5.596	5.629
"ENSG00000005339"	3.078	3.144	3.029	3.209	3.102	3.234	2.829	2.831	2.84	3.182	3.209	3.244
"ENSG00000005379"	-1.541	-1.401	-1.385	-1.08	-1.272	-1.138	-1.01	-0.417	-0.719	-0.303	-0.4	-0.444
"ENSG00000005436"	2.365	2.601	2.421	2.369	2.287	2.151	2.596	2.485	2.649	2.375	2.367	2.492
"ENSG00000005448"	1.213	1.337	0.806	1.693	1.317	1.014	1.276	1.569	1.792	1.629	1.659	1.526
"ENSG00000005469"	0.773	0.58	0.849	1.036	1.228	1.15	1.608	1.607	1.451	1.296	1.237	1.431
"ENSG00000005471"	1.681	1.717	1.647	1.409	1.531	1.604	1.707	1.642	1.687	1.18	1.114	1.114
"ENSG00000005483"	3.619	3.625	3.544	3.685	3.835	3.895	3.817	3.702	3.716	3.947	3.939	3.94
"ENSG00000005486"	2.452	2.313	2.499	3.315	3.141	3.088	3.177	3.453	3.317	3.569	3.284	3.393
"ENSG00000005700"	3.107	3.161	3.114	3.08	3.255	3.348	3.274	3.285	3.122	3.054	3.059	2.872
"ENSG00000005801"	2.612	2.559	2.525	2.639	2.408	2.528	2.583	2.513	2.101	2.565	2.632	2.696
"ENSG00000005810"	4.376	4.511	4.39	4.337	4.303	4.332	4.305	4.265	4.322	4.54	4.538	4.528
"ENSG00000005812"	2.735	2.737	2.636	2.745	2.788	2.836	2.685	2.678	2.713	2.875	2.97	3.038
"ENSG00000005844"	2.239	2.274	2.25	3.326	3.182	3.149	2.444	2.449	2.439	3.078	3.378	3.065
"ENSG00000005882"	0.476	0.323	0.357	0.303	0.438	0.242	0.449	0.542	0.25	0.468	0.47	0.27
"ENSG00000005884"	0.361	0.385	0.254	-0.267	-0.379	-0.326	-0.379	0.016	-0.518	-0.598	-0.363	-0.546
"ENSG00000005889"	2.641	2.501	2.515	2.69	2.7	2.801	2.171	2.079	1.987	2.538	2.554	2.545
"ENSG00000005893"	4.404	4.48	4.357	4.313	4.525	4.534	4.41	4.306	4.386	4.756	4.789	4.809
"ENSG00000006007"	2.435	2.523	2.434	2.781	2.869	2.98	2.826	2.686	2.775	2.832	2.829	2.857
"ENSG00000006015"	3.012	2.791	2.95	2.992	2.832	2.888	2.663	2.788	2.592	2.377	2.56	2.296
"ENSG00000006016"	-0.841	-0.656	-1.131	-1.052	-0.938	-0.891	-0.878	-0.509	-1.005	-0.991	-1.002	-0.875
"ENSG00000006025"	1.709	1.56	1.569	1.596	1.735	1.616	1.782	1.935	1.837	1.787	1.804	1.687
"ENSG00000006062"	3.429	3.4	3.38	3.708	3.377	3.732	3.548	3.498	3.566	3.405	3.577	3.568
"ENSG00000006118"	0.92	1.008	0.879	1.099	0.465	1.028	1.002	1.161	0.662	1.446	1.231	1.006
"ENSG00000006125"	4.705	4.712	4.706	4.464	4.616	4.608	4.607	4.618	4.664	4.603	4.592	4.605
"ENSG00000006128"	-3.535	-4.641	-5.101	-4.177	-4.664	-3.88	-6.111	-3.55	-6.644	-0.847	-1.576	-1.439
"ENSG00000006194"	1.934	1.694	1.862	1.699	2.099	1.799	1.548	1.544	1.574	1.648	1.881	1.707
"ENSG00000006210"	-1.311	-1.133	-1.231	1.299	1.318	1.202	-3.48	-1.91	-3.261	0.752	0.687	0.708
"ENSG00000006282"	3.143	3.168	3.133	3.154	3.016	2.963	3.123	3.181	3.196	3.009	2.908	2.906
"ENSG00000006327"	-3.741	-3.084	-4.763	-3.084	-3.527	-3.302	-4.206	-1.911	-3.047	-2.385	-1.922	-3.061
"ENSG00000006432"	0.28	0.237	0.222	-0.929	0.397	-0.027	0.449	0.585	0.432	0.854	0.906	0.912
"ENSG00000006451"	3.642	3.543	3.563	3.634	3.842	3.778	3.989	4.038	4.072	3.733	3.762	3.737
"ENSG00000006453"	2.433	2.531	2.368	1.713	1.861	1.761	2.984	3.023	3.085	1.495	1.555	1.579
"ENSG00000006459"	0.023	0.333	0.096	-0.964	-0.791	-0.681	-0.658	-0.62	-0.732	-0.706	-0.79	-0.549
"ENSG00000006530"	2.135	2.249	2.269	2.228	2.17	2.269	2.077	2.279	2.135	1.947	2.069	1.983
"ENSG00000006534"	-4.121	-3.051	-3.389	-2.989	-3.057	-2.831	-3.408	-2.724	-3.801	-2.649	-2.301	-2.892
"ENSG00000006555"	1.083	1	0.996	0.962	0.881	0.925	-0.029	0.553	0.078	0.708	0.686	0.675
"ENSG00000006576"	1.653	1.832	1.604	1.778	2.152	2.115	2.009	2.069	2.048	2.309	2.306	2.356
"ENSG00000006607"	1.923	1.994	1.96	1.945	2.054	2.03	1.846	1.844	1.883	1.898	1.823	1.835
"ENSG00000006625"	4.294	4.277	4.156	4.043	4.036	4.147	4.177	4.072	4.026	4.086	3.97	4.123
"ENSG00000006634"	1.672	1.722	1.696	1.515	1.65	1.845	1.594	1.678	1.739	1.819	1.735	1.933
"ENSG00000006638"	-4.207	-3.553	-3.628	-2.631	-2.758	-3.233	-1.977	-1.098	-2.02	-1.639	-1.915	-1.906
"ENSG00000006652"	3.179	3.319	3.264	3.032	3.006	3.022	3.192	3.162	3.138	3.005	2.96	3.13
"ENSG00000006659"	0.126	0.473	-0.029	0.996	0.36	0.803	-0.037	0.11	0.072	-1.465	-1.749	-2.063
"ENSG00000006695"	2.538	2.718	2.662	2.62	2.544	2.654	2.662	2.539	2.553	2.435	2.52	2.306
"ENSG00000006704"	1.334	1.421	1.171	0.666	0.341	0.371	0.426	0.5	0.354	1.42	1.377	1.377
"ENSG00000006712"	3.916	3.887	3.963	3.891	4.021	4.103	4.026	4.001	3.932	4.131	4.07	4.112
"ENSG00000006715"	3.292	3.364	3.329	3.089	3.338	3.309	3.329	3.319	3.316	3.259	3.282	3.307
"ENSG00000006740"	-0.25	-0.395	-0.294	-0.815	-0.642	-0.376	-0.332	-0.116	-0.25	-0.104	-0.017	-0.045
"ENSG00000006744"	3.248	3.253	3.244	3.25	3.108	3.131	3.119	3.069	3.051	2.984	3.059	3.012
"ENSG00000006756"	1.381	1.274	1.23	1.01	0.969	0.983	0.864	0.897	0.874	1.929	2.006	1.944
"ENSG00000006757"	2.12	1.999	1.925	1.729	1.855	1.632	1.292	1.514	1.213	1.901	1.796	1.981
"ENSG00000006831"	3.724	3.753	3.744	3.671	3.801	3.837	3.692	3.695	3.699	3.895	3.922	3.969
"ENSG00000006837"	-1.28	-1.133	-1.417	-1.814	-1.142	-2.156	-2.522	-1.428	-1.644	-1.487	-1.171	-1.56
"ENSG00000007047"	2.481	2.451	2.563	2.517	2.522	2.368	2.506	2.686	2.632	2.55	2.908	2.728
"ENSG00000007080"	4.116	4.02	4.265	4.258	4.228	4.274	4.172	4.189	4.259	4.212	4.133	4.026
"ENSG00000007129"	1.838	1.767	1.789	1.841	1.908	2.006	2.543	2.509	2.526	2.26	2.144	2.28
"ENSG00000007168"	4.256	4.451	4.409	4.219	4.339	4.31	4.37	4.189	4.38	4.496	4.433	4.512
"ENSG00000007202"	3.894	3.994	3.93	3.836	3.837	3.851	3.741	3.733	3.798	3.726	3.8	3.706
"ENSG00000007237"	2.469	2.504	2.481	3.461	3.472	3.46	2.944	2.847	2.518	4.039	4.069	4.058
"ENSG00000007255"	4.34	4.178	4.295	4.414	4.199	4.21	4.192	4.383	4.364	4.275	4.198	4.272
"ENSG00000007312"	4.665	4.636	4.699	5.357	5.152	5.175	5.1	5.203	5.123	5.702	5.669	5.658
"ENSG00000007314"	-3.049	-2.226	-2.196	-1.957	-1.916	-1.834	-1.554	-0.744	-1.986	-1.059	-0.836	-0.728
"ENSG00000007341"	-0.247	-0.189	0.007	-0.361	-0.75	-0.575	-0.513	-0.689	-0.781	-0.269	-0.201	-0.407
"ENSG00000007372"	-5.356	-6.072	-5.299	-5.004	-5.039	-4.644	-4.733	-4.123	-4.484	-2.75	-2.423	-2.963
"ENSG00000007376"	2.161	2.63	2.608	2.196	2.411	2.588	2.341	1.869	2.3	2.528	2.433	2.296
"ENSG00000007384"	-1.76	-2.221	-1.952	-2.029	-2.187	-1.738	-1.85	-0.918	-1.746	-1.475	-1.629	-1.474
"ENSG00000007392"	2.744	2.584	2.622	2.867	2.72	2.739	2.834	2.688	2.724	2.786	2.789	2.861
"ENSG00000007516"	-4.761	-4.557	-4.306	-4.012	-4.383	-3.616	-2.498	-1.119	-2.945	-3.424	-4.121	-3.794
"ENSG00000007520"	4.368	4.269	4.494	4.624	4.299	4.439	4.46	4.437	4.314	4.241	4.126	4.129
"ENSG00000007541"	2.162	1.749	1.746	1.372	1.303	1.613	1.825	1.624	1.674	1.775	1.599	1.611
"ENSG00000007545"	1.883	1.914	1.859	1.699	1.681	1.873	1.661	1.85	1.793	1.821	1.526	1.46
"ENSG00000007866"	-2.947	-2.68	-3.809	-2.539	-2.316	-1.898	-1.662	-0.748	-1.951	-2.332	-2.951	-3.006
"ENSG00000007923"	3.519	3.508	3.442	3.125	3.169	3.218	3.284	3.237	3.322	3.168	3.099	3.127
"ENSG00000007944"	3.629	3.691	3.673	3.839	4.045	3.998	3.916	3.804	3.87	4.527	4.467	4.574
"ENSG00000007968"	-2.121	-1.374	-1.508	-0.464	-0.643	-0.501	-1.671	-0.921	-1.496	0.135	0.075	0.042
"ENSG00000008018"	5.737	5.625	5.72	5.768	5.725	5.691	5.695	5.712	5.698	5.762	5.73	5.707
"ENSG00000008056"	-2.965	-3.893	-3.943	-1.76	-1.978	-2.207	-0.231	0.061	-0.286	-5.886	-3.328	-3.069
"ENSG00000008083"	3.688	3.761	3.672	3.562	3.838	3.795	3.384	3.439	3.446	4.176	4.197	4.209
"ENSG00000008086"	-1.337	-3.74	-4.36	-1.434	-3.374	-1.505	-0.186	0.052	-0.133	-1.794	-1.683	-1.56
"ENSG00000008118"	-3.192	-5.085	-3.285	-2.066	-2.176	-2.039	-0.768	-0.56	-0.786	-2.678	-2.925	-2.718
"ENSG00000008128"	2.833	2.835	2.874	2.792	3.005	2.907	2.78	2.889	2.96	2.82	2.999	2.996
"ENSG00000008130"	4.253	4.269	4.268	4.417	4.366	4.368	4.355	4.318	4.359	4.342	4.39	4.35
"ENSG00000008226"	-5.065	-5.044	-5.138	-4.515	-4.911	-4.562	-4.271	-1.736	-4.418	-4.202	-4.337	-5.212
"ENSG00000008256"	4.499	4.55	4.51	3.112	3.175	3.244	3.282	3.277	3.301	3.296	3.312	3.319
"ENSG00000008277"	1.353	1.353	1.42	0.734	0.041	1.141	1.253	0.32	1.378	0.635	0.849	-0.184
"ENSG00000008282"	3.974	3.926	3.925	3.942	3.97	3.951	3.796	3.85	3.915	4.284	4.272	4.278
"ENSG00000008283"	-0.219	-0.827	-0.972	0.966	0.688	0.615	1.304	1.151	2.026	1.09	1.039	0.84
"ENSG00000008294"	3.581	3.668	3.58	2.908	3.079	3.098	3.129	3.055	3.172	3.342	3.306	3.348
"ENSG00000008300"	-3.273	-2.942	-3.147	-0.804	-1.032	-0.917	-1.723	-0.43	-1.562	-1.823	-1.905	-2.024
"ENSG00000008311"	-1.841	-1.489	-1.516	-1.463	-1.792	-2.231	-0.334	-0.197	-0.447	-0.472	-0.567	-0.548
"ENSG00000008323"	-3.739	-3.826	-3.044	-1.392	-1.257	-1.764	-1.124	-0.287	-1.367	-2.7	-2.577	-2.244
"ENSG00000008324"	4.496	4.466	4.463	4.641	4.302	4.25	4.173	4.145	4.229	4.321	4.155	4.238
"ENSG00000008382"	1.231	0.914	1.258	2.063	1.926	1.801	1.88	1.736	1.822	1.643	1.728	1.528
"ENSG00000008394"	-1.405	-0.965	-1.792	0.68	0.802	0.765	1.723	1.669	1.697	0.908	0.914	0.802
"ENSG00000008405"	2.376	2.385	2.453	0.309	0.265	0.205	1.821	1.543	1.664	0.841	0.832	0.644
"ENSG00000008438"	-2.919	-2.426	-3.131	-1.778	-2.55	-2.309	-2.092	-0.927	-2.681	-2.767	-2.454	-3.538
"ENSG00000008441"	-0.722	-1.684	-2.516	-2.914	-2.909	-2.936	-1.962	-2.257	-3.433	-2.309	-2.547	-1.981
"ENSG00000008513"	0.934	1.046	1.068	1.279	1.383	1.469	1.34	1.261	1.303	0.362	0.081	0.198
"ENSG00000008516"	-2.459	-2.401	-2.447	-2.333	-2.374	-2.129	-2.332	-1.4	-2.581	-1.187	-1.248	-1.173
"ENSG00000008517"	0.456	0.239	0.024	1.92	1.859	1.694	2.294	2.388	2.261	2.916	3.002	2.845
"ENSG00000008710"	2.317	2.252	2.25	2.177	2.089	1.975	2.152	2.114	2.263	2.129	2.062	2.094
"ENSG00000008735"	-1.405	-1.464	-1.164	-2.421	-2.477	-2.094	-3.232	-1.659	-2.811	-2.953	-2.214	-1.954
"ENSG00000008838"	2.988	3.012	2.905	3.265	3.183	3.208	3.033	3.043	3.154	3.087	3.083	3.038
"ENSG00000008853"	2.744	2.798	2.766	2.311	2.25	2.264	1.963	2.056	2.111	3.209	3.279	3.226
"ENSG00000008869"	2.097	2.171	2.074	1.951	2.137	2.184	2.373	2.327	2.432	2.318	2.371	2.287
"ENSG00000008952"	4.616	4.68	4.626	4.466	4.741	4.761	4.394	4.436	4.481	4.466	4.471	4.532
"ENSG00000008988"	6.89	6.783	6.913	7.098	6.761	6.673	6.868	6.84	6.805	6.768	6.666	6.643
"ENSG00000009307"	6.541	6.57	6.391	6.457	6.893	6.878	6.95	6.751	6.871	6.696	6.724	6.749
"ENSG00000009335"	3.036	3.091	3.121	2.878	3.127	3.14	3.027	2.991	3.126	3.058	3.079	3.076
"ENSG00000009413"	2.449	2.551	2.504	2.541	2.697	2.689	2.676	2.506	2.698	2.89	2.724	2.921
"ENSG00000009724"	0.016	0.11	0.022	0.25	0.283	0.245	-0.091	0.007	0.12	0.575	0.566	0.605
"ENSG00000009780"	1.016	0.913	0.832	1.051	1.125	1.152	0.976	1.094	1.143	1.125	1.207	1.219
"ENSG00000009790"	3.24	3.168	3.145	3.297	3.287	3.195	2.919	2.952	2.911	3.219	3.299	3.295
"ENSG00000009830"	-0.183	-0.228	-0.257	0.01	-0.214	-0.42	-0.202	-0.214	-0.359	-0.355	-0.169	-0.142
"ENSG00000009844"	2.379	2.269	2.289	2.44	2.531	2.801	2.672	2.346	2.537	2.551	2.582	2.534
"ENSG00000009954"	4.892	4.936	4.887	4.638	4.896	4.847	4.735	4.688	4.739	4.769	4.784	4.859
"ENSG00000010017"	4.097	4.184	4.096	4.372	4.457	4.501	4.51	4.501	4.494	4.603	4.531	4.635
"ENSG00000010030"	-0.243	-0.473	-0.444	2.201	1.957	2.107	1.549	1.581	1.425	0.969	1.045	1.149
"ENSG00000010072"	-0.408	-0.676	0.453	0.519	-0.127	0.577	-0.736	0.392	0.383	0.826	0.8	0.75
"ENSG00000010165"	3.197	3.113	3.175	3.267	2.879	2.936	3.198	2.859	2.868	2.754	2.856	3.098
"ENSG00000010219"	0.028	0.059	0.21	0.549	0.184	0.185	0.215	0.295	0.311	0.464	0.468	0.363
"ENSG00000010244"	4.08	3.974	3.979	3.943	4.05	3.976	3.999	3.999	4.078	4.076	4.013	4.09
"ENSG00000010256"	4.561	4.545	4.539	4.822	4.749	4.678	4.826	4.841	4.854	4.593	4.797	4.762
"ENSG00000010270"	3.413	3.366	3.425	3.494	3.359	3.376	3.513	3.555	3.433	3.263	3.315	3.371
"ENSG00000010278"	-1.605	-1.653	-1.758	0.535	0.422	0.524	0.032	0.267	-0.118	2.239	2.092	2.031
"ENSG00000010292"	3.636	3.682	3.594	3.601	3.696	3.66	3.485	3.544	3.472	4.026	4.066	4.126
"ENSG00000010295"	2.662	2.523	2.687	3.146	3.098	3.101	2.868	2.852	2.851	2.797	2.855	2.733
"ENSG00000010310"	1.386	1.367	1.449	2.431	2.401	2.388	2.567	2.544	2.537	2.376	2.396	2.304
"ENSG00000010318"	0.458	0.523	0.55	0.469	0.335	0.184	0.795	0.782	0.818	0.808	0.698	0.777
"ENSG00000010322"	2.915	2.933	3.104	3.095	3.082	3.016	3.17	3.004	3.285	3.006	3.326	3.142
"ENSG00000010361"	0.452	0.331	0.416	0.901	0.728	0.262	0.542	0.739	0.482	0.603	0.617	0.321
"ENSG00000010404"	4.093	4.084	4.068	4.579	4.697	4.655	4.707	4.666	4.782	4.78	4.833	4.857
"ENSG00000010539"	0.502	0.459	0.253	0.332	0.678	0.56	0.118	0.405	0.523	0.466	0.633	0.716
"ENSG00000010610"	-3.236	-5.007	-3.333	-1.406	-1.635	-1.434	-0.231	0.027	-0.125	-3.79	-3.678	-2.885
"ENSG00000010626"	0.004	0.373	0.13	0.653	0.851	0.295	0.919	0.937	0.569	0.502	0.548	0.574
"ENSG00000010671"	4.81	4.8	4.755	4.311	4.405	4.435	4.332	4.357	4.309	4.41	4.576	4.467
"ENSG00000010704"	-2.876	-2.507	-2.142	-2.036	-2.03	-2.416	-2.081	-1.517	-2.169	-1.688	-2.037	-1.118
"ENSG00000010803"	2.966	2.841	3.435	3.222	3.307	2.606	2.723	2.676	2.697	3.414	2.799	3.404
"ENSG00000010810"	3.423	3.448	3.403	2.877	2.939	2.865	1.805	1.911	1.713	2.976	2.971	3.035
"ENSG00000010818"	2.927	3.027	2.928	2.729	2.908	2.917	3.289	3.378	3.298	2.542	2.567	2.538
"ENSG00000011007"	2.336	2.465	2.444	2.367	2.549	2.597	2.466	2.477	2.385	2.5	2.438	2.551
"ENSG00000011009"	4.082	3.915	4.118	4.318	4.05	4.281	4.021	4.038	4.101	4.146	4.051	4.026
"ENSG00000011021"	2.82	3.006	2.528	2.818	2.963	2.908	2.951	2.738	2.744	3.433	3.141	3.173
"ENSG00000011028"	3.29	3.249	3.273	1.233	1.167	1.034	-0.962	-0.133	-0.79	1.303	1.371	1.324
"ENSG00000011052"	3.756	3.746	3.747	3.714	3.154	3.281	3.364	3.398	3.172	3.211	3.322	3.237
"ENSG00000011114"	1.676	1.629	1.604	1.919	2.046	2.095	2.143	1.833	1.908	2.065	2.13	2.147
"ENSG00000011132"	2.586	2.401	2.5	3.058	2.851	2.839	2.653	2.817	2.713	2.547	2.633	2.491
"ENSG00000011143"	1.324	1.417	1.445	1.486	1.569	1.507	1.466	1.686	1.381	1.503	1.518	1.526
"ENSG00000011198"	0.061	0.276	0.833	1.076	0.141	0.912	0.813	-0.136	0.955	0.376	-0.209	0.794
"ENSG00000011243"	3.716	3.649	3.624	3.777	3.705	3.663	3.628	3.69	3.555	3.885	3.783	3.777
"ENSG00000011258"	2.543	1.093	2.697	2.49	2.414	2.271	2.562	2.418	2.485	2.511	2.472	2.545
"ENSG00000011260"	4.948	4.992	5.01	4.643	4.637	4.567	4.613	4.559	4.648	4.703	4.736	4.708
"ENSG00000011275"	3.728	3.672	3.791	3.704	3.848	3.756	3.79	3.829	3.775	3.958	3.912	4.012
"ENSG00000011295"	1.912	2.141	1.842	1.77	1.871	1.966	1.939	1.887	1.914	1.812	1.9	2.011
"ENSG00000011304"	5.224	5.529	5.582	5.251	5.262	5.237	5.145	5.115	5.152	5.225	5.24	5.238
