rowname	DDA_APT_D5_1	DDA_APT_D6_1	DDA_APT_F7_1	DDA_APT_M8_1	DDA_APT_D5_2	DDA_APT_D6_2	DDA_APT_F7_2	DDA_APT_M8_2	DDA_APT_D5_3	DDA_APT_D6_3	DDA_APT_F7_3	DDA_APT_M8_3	DIA_APT_D5_1	DIA_APT_D6_1	DIA_APT_F7_1	DIA_APT_M8_1	DIA_APT_D5_2	DIA_APT_D6_2	DIA_APT_F7_2	DIA_APT_M8_2	DIA_APT_D5_3	DIA_APT_D6_3	DIA_APT_F7_3	DIA_APT_M8_3
60S ribosomal protein L12	22.003105778653214	21.990059353441314	22.090547991175512	22.077382068872815	21.963692391916414	21.952452209138812	22.036345292599915	21.904735931295715	21.999028340077913	22.025313321608813	22.076973443723514	22.053460661760912	21.97001568287208	22.07847695415748	22.06920871777858	22.034741914727782	22.02484463978758	21.98419198867478	22.03615320591188	21.95945123056928	21.97406626166778	22.056055077216783	22.03138452525978	21.954506585641184
Cell division cycle protein 16 homolog		21.102747047859502	18.443169597750202		18.4416796734311						19.662530080808	18.1241532142671	19.12244167700329	19.207088074014592	18.203723678404693	19.28929421886399	20.048528384118192	19.20690613542479	19.226653903566792	19.050342086530293	19.18277869130529	19.16303742334789	19.15755707498009	19.47208447509239
ATP-dependent RNA helicase DHX36	18.740816489636956		18.546609893851656		19.858413238075357	18.824957536113956		18.47890644817736	18.779598028322756	19.109418912125356			18.93788625192264	17.776412514404242	18.706868660414344	19.48570934238544	19.017979000738244	19.589103728350143	18.70544767563814	18.31650563009294	19.412992012189243	19.054380762224444		18.607829606511743
Cytoskeleton-associated protein 5	19.28238447741927	19.37170256551407	19.582841668858368	19.09726866230027	19.25302850643487	19.52669754318077	19.17694656568797	19.33779627985487	19.317857718222868	19.48114173775297	19.29040740888997	19.255220781434968	19.151095596779285	19.526325276371185	19.333305515187384	19.117329133901983	19.330756379429886	19.376536555094283	19.082136398953583	19.350334501452785	19.233090282771183	19.438840176991985	19.404898504321583	19.628645594296483
Nucleolar protein 10		18.14986385427563	18.01040563938443		18.10319115723763		18.39646036595053		17.88840250587313	19.041870713601632		18.00057944060413	18.538968847581497	17.462691431188297	17.085224689085297	20.3260353790342	18.181035199864397	17.746588941746598	18.054777556958197	18.433448125744498	18.594948536289397	19.029118502472997	18.474396842619697	17.0083819035413
ATP-dependent RNA helicase DDX42	19.446838297135717	19.403095417290515	19.561371093791916	19.545234745256714	19.523617356699614	19.484137516625815	19.297431696398714	19.486949878933515	19.576032482714815	19.485197930101414	19.571394799073616	19.492327977652117	19.56701233375802	19.340484081269018	19.322267980016218	19.575135626798218	19.48765956992422	19.37456097981442	19.547830124426717	19.471979562671418	19.602484662496217	19.474657268775218	19.49617981862802	19.613377183096617
CDGSH iron-sulfur domain-containing protein 2	18.737682840830086	18.697068704311388	18.816598607164188	18.305379230140087	18.866230383130485	19.009687728220886	18.911469168773188			19.048263873337085	19.140365359639887	18.673829873449886	18.74372315340302	18.980387130234323	19.001267104163823	18.359322190785523	18.710166324718923	18.848127020619323	19.11132858362962	18.429291107346923	18.799142287581823	18.988464032226222	18.969551600723623	18.580656862916523
WW domain-binding protein 2	18.70853678577062	18.61621821044572	18.73832899665052	19.12102421913732	18.64099902904632		18.62899194546372	19.025725237833218	18.85878856182962	18.88081899196212	18.926892041574618	18.034314361962018	20.57571919767985	16.39915391794805	18.921981123335947	18.71825493704325	18.444000028614848	18.222449863503247	18.82556062895585	18.789842173294247	18.903219011720047	19.30548285020695	18.21082906607515	19.357549386287648
Signal transducing adapter molecule 1	17.633039381390464	17.974109867280063		17.241436377458964						17.781750951384964		17.606936573232865	19.34226831121861		17.71615672129111	17.73803698417821	16.01493976413141	17.136201647494307	18.39705556488651	18.47374403720811	16.715308721790507	15.52547381099601	18.316085468566808	18.27488150706181
Bcl-2-like protein 13	18.76049378249301			18.06910560778591	18.65267908285281	18.83835669811901			18.85835348780511	18.89484434082991	18.60175088610201		18.697763661105203	18.526991966009202	18.401788933995803	18.7237307065647	19.353964258704703	18.108542350158203	19.0815774430818	18.858462339636702	18.0253285984204	18.837539355181	18.5913954164353	18.293548841074102
Proteasome subunit beta type-9													19.472424215753012	19.020302826710413	18.656819362118913	19.107362874352713	19.280959632872914	19.076067193482114	18.785042495861614	19.073532379706414	19.115616337620214	19.137354590651913	18.640978653352512	19.229809234156114
1,4-alpha-glucan-branching enzyme	19.21426908669104	19.52505748997414	19.99250836742264	19.72621473496854	19.338932558625142	19.47429455217734	19.88493472228344	19.567657591389942	19.19485249622744	19.60992782086814	20.080034233917342	19.66799768215194	19.08601380558994	19.61266136023884	20.03299342954534	19.64868255231134	19.19428423247054	19.536385442266738	19.98326739747974	19.72408755850894	19.273052013912938	19.60653074337724	19.92855456897124	19.65016823202414
Rho GTPase-activating protein 15	18.801710437781946	18.734269746491744	18.532792368209446	18.670850692778146	18.839489362302245	18.834098867304345	18.435100855866647	18.742778696257247	18.778813546239547	18.868451282557647	18.480940539152446	18.721119442205044	18.660723741498796	19.101954935349696	18.7875072378395	18.599082211018196	18.976852324379998	18.764312321664896	18.472857303066398	18.057929005653097	18.903390445581696	18.512862011669796	18.9434938216146	18.659450477809497
Kinase suppressor of Ras 1													19.717041066315808	19.52700811827111	21.97390516284121	20.089919633870508	19.341511870175708	20.51302625889661	20.88826557482571	21.724080513995307	20.07519146171141	19.95383644103301	20.38800126947691	21.21131631022051
Rho GTPase-activating protein 9	20.06483252639608	18.237779109683583		18.41614954243738	18.315863281769783	18.307440424581582	18.28741109598318	18.23845577620878	18.46591011052558	18.44475809502438		18.18957180038038	18.660124897705593	17.951033462932394	18.467099476385393	17.963519669145892	18.165464054388693	18.157418676469494	18.154908635744793	19.71074102595509	18.63602340957589	18.609506386682593	18.41630914920439	18.471797777512492
Ubiquitin-conjugating enzyme E2 A													17.276712682674585	18.340635935713085		16.265304804711484	18.074129457475685	17.782710536227285	17.814626652267986	18.017606793572988	18.067394024785887	19.876902159361585	17.024631946048185	18.240021433176285
Telomeric repeat-binding factor 2		18.61449558014688		17.88374381452748	18.38222219891958	18.19334830911648		18.35378449804918	18.38439548818318				18.632487081445298	18.323860499663297	18.208972014077897	18.115585982617098	18.4090394501179	18.2594196128067	18.048832042234697	18.2696249428253	18.3811960348886	18.264471401480296	18.4100324732138	17.8340573181749
REST corepressor 3															17.349279822297238	16.858764461324835	21.699417770438234	16.058152393085336	18.760943283734736	17.790387690399637	16.870704030438635	14.885778633480136	14.135720568515335	16.004062082765238
Ribonuclease UK114	18.473979764739372		18.71107868463627	18.82623695138287	18.55056562637327	18.99465097767847	18.742090454590773	18.884140872935973			18.663229587252072	18.881585101062573	18.421758736818678	18.964276034772478	18.723435548451576	18.86342754245348	18.423250526640178	18.955827567732378	18.713430868287176	18.80445764664858	18.551423047155378	18.991706723455177	18.89565827711088	18.756024789744878
